Microns Throughput
0.689 0.00013537857335193002
0.69 0.00014556876146046
0.691 0.00015537440484054
0.692 0.00015656208616412999
0.693 0.00014916414355317
0.694 0.00013823994608316002
0.695 0.0001245350744352
0.696 0.00010677865229388
0.697 9.440869641489001e-05
0.698 8.632740509151166e-05
0.699 8.015016346963678e-05
0.7 7.44111617379555e-05
0.701 6.758494916105938e-05
0.702 6.424708978277371e-05
0.703 6.780509331599891e-05
0.704 7.840403335666048e-05
0.705 9.167436116541e-05
0.706 0.00010823056428312
0.707 0.0001273027035087
0.708 0.00015140794806162
0.709 0.00019126859255973002
0.71 0.00026635360716882
0.711 0.00039030057594144
0.712 0.00057736464699438
0.713 0.00083208520811916
0.714 0.0011761867122016502
0.715 0.0015279056757323101
0.716 0.00173898101077101
0.717 0.0016402691000846701
0.718 0.00131985933170031
0.719 0.0009606139880042699
0.72 0.0006775705345482
0.721 0.00046797835917680996
0.722 0.00032322667013073
0.723 0.00023975346128562002
0.724 0.00017541845391194999
0.725 0.00013344920219862002
0.726 0.00010670283517428
0.727 8.985639877095867e-05
0.728 7.25756715113013e-05
0.729 5.610881735910978e-05
0.73 5.1305029787864576e-05
0.731 4.88906892315971e-05
0.732 4.6202172333653596e-05
0.733 4.2224242815793515e-05
0.734 4.649145119874641e-05
0.735 4.8313937269665075e-05
0.736 4.359667489975083e-05
0.737 4.58438491786419e-05
0.738 5.624024779160285e-05
0.739 7.083821819450195e-05
0.74 7.790155283071729e-05
0.741 9.727768690524e-05
0.742 0.00012835420960365
0.743 0.00018500578397631
0.744 0.00027589611565323
0.745 0.00041904881106867
0.746 0.0006266540498976
0.747 0.0008985754148482801
0.748 0.00118086081318351
0.749 0.00138454645770954
0.75 0.00147034631117322
0.751 0.0015272836577865901
0.752 0.00178835581501236
0.753 0.0024191861759591403
0.754 0.00311814572060439
0.755 0.0031139183996946
0.756 0.0022076550702220497
0.757 0.00108887212509498
0.758 0.00044678497598019004
0.759 0.00021979125657900001
0.76 0.00012525630830415
0.761 7.077111653274395e-05
0.762 4.240463142762567e-05
0.763 3.440106885920185e-05
0.764 2.3882762316348683e-05
0.765 1.3464682852416632e-05
0.766 1.2957020773711203e-05
0.767 1.3837950655120769e-05
0.768 1.3580009097258547e-05
0.769 9.315917986321803e-06
0.77 9.668975199817918e-06
0.771 8.0838553024717e-06
0.772 1.0190939018611597e-05
0.773 9.86127932364529e-06
0.774 4.436335522555871e-06
0.775 5.804874352301496e-06
0.776 8.401480372734707e-06
0.777 1.5304338377640277e-05
0.778 5.954820349424947e-06
0.779 6.9141069518004384e-06
0.78 9.673553221916694e-06
0.781 1.4287819920790778e-05
0.782 8.140275295756448e-06
0.783 1.5738816982580468e-05
0.784 1.5762913163349467e-05
0.785 1.216803826447525e-05
0.786 1.0497893102195203e-05
0.787 1.6366979672458525e-05
0.788 2.5449534761626853e-05
0.789 4.7147545502719176e-05
0.79 9.246594182345999e-05
0.791 0.00014084691133581
0.792 0.0001635155144208
0.793 0.00013451644694880002
0.794 8.938678873217671e-05
0.795 5.986513074037346e-05
0.796 4.403625413895879e-05
0.797 -7.575188565876987e-05
0.798 0.00031193780364810003
0.799 0.0009071596329533099
0.8 0.00192432492550863
0.801 0.00141623692854525
0.802 0.00210179082541122
0.803 0.0018816559218198898
0.804 0.00191788670901726
0.805 0.00040287901521735
0.806 0.00015518039233860002
0.807 0.0007047533975641201
0.808 0.0016124197489235101
0.809 0.0017912086135434
0.81 0.0008723939613513301
0.811 0.00110748671919675
0.812 0.00103318730071578
0.813 0.0015033990868326
0.814 0.00143248250281743
0.815 0.0016007868448770601
0.816 0.00112104533400759
0.817 0.0012588234872644801
0.818 0.00117020825363538
0.819 0.00094291995228606
0.82 0.00130680071797707
0.821 0.0021209917181832898
0.822 0.0017745439740449401
0.823 0.00052963797401766
0.824 -0.00033330322941921
0.825 0.00022407207921216
0.826 0.0014070775072833
0.827 0.00173826591763302
0.828 0.00077539483848717
0.829 4.827140076221071e-06
0.83 0.00050388164334459
0.831 0.00096890766149745
0.832 0.0012470799653506801
0.833 0.0010955590297206301
0.834 0.0010686108884912099
0.835 0.00097249066314723
0.836 0.0010348495907938201
0.837 0.0009625035753576901
0.838 0.00120389240427606
0.839 0.00124316240819913
0.84 0.0010021998223116002
0.841 0.00081723101801598
0.842 0.00098119544565447
0.843 0.00085998266844759
0.844 0.00074093513242239
0.845 0.0006690347379098101
0.846 0.00083485728991305
0.847 0.00115257537204606
0.848 0.0012730755338659799
0.849 0.0009415679832508499
0.85 0.0008199135205137
0.851 0.0010531584123969601
0.852 0.00122014605572955
0.853 0.0012428916420447
0.854 0.00144527781161097
0.855 0.00096806192841333
0.856 0.0005436950594384701
0.857 0.00033863274269289005
0.858 0.0008744763659273999
0.859 0.0010952049980354401
0.86 0.00147476747802258
0.861 0.00096987907535121
0.862 0.0007747350733780199
0.863 0.00054199090442763
0.864 0.00099670447062441
0.865 0.0010555258151771101
0.866 0.00117645469952832
0.867 0.0006699260848311901
0.868 0.00081861596019306
0.869 0.00109992326533416
0.87 0.00131888849533758
0.871 0.00104134634781894
0.872 0.00117475454059506
0.873 0.00117901177924383
0.874 0.00102210972657957
0.875 0.00100981453151367
0.876 0.00112407082000983
0.877 0.00115110704048382
0.878 0.00108018474367914
0.879 0.0010355815109521801
0.88 0.00093816305096508
0.881 0.00081177600746961
0.882 0.00078695544775815
0.883 0.0008313728125158
0.884 0.0007430386652469901
0.885 0.0006087223418966101
0.886 0.00068035566185298
0.887 0.00084968559181593
0.888 0.0007381542064076101
0.889 0.000608028384843
0.89 0.00077862901179708
0.891 0.00090146107939401
0.892 0.00087838080612336
0.893 0.0009215949578869801
0.894 0.00102444780847104
0.895 0.00105266607813441
0.896 0.00104281274592765
0.897 0.0009862371561013199
0.898 0.0009652993070680799
0.899 0.0009676418565360601
0.9 0.0010254892236920099
0.901 0.00113511104235387
0.902 0.00117216833339862
0.903 0.00113579997515613
0.904 0.0010853524689319802
0.905 0.00107740629062253
0.906 0.00095421089560716
0.907 0.0008258780682380701
0.908 0.0008504903545659
0.909 0.0009084019300272901
0.91 0.00083394628572321
0.911 0.00070407837158229
0.912 0.0007305206280147
0.913 0.00086744740640769
0.914 0.0008325417549342601
0.915 0.00072615510224622
0.916 0.00058263206066136
0.917 0.00046328449026753
0.918 0.00047924084375253
0.919 0.00061105198872726
0.92 0.00069209430341265
0.921 0.00065171988568314
0.922 0.0006176012522823899
0.923 0.00070044001047954
0.924 0.00083019828137166
0.925 0.0009264406173119101
0.926 0.0009367514465733
0.927 0.00107495892044703
0.928 0.0012223205463555
0.929 0.00134932559986602
0.93 0.00138157452167049
0.931 0.00147597157322667
0.932 0.00166339655302176
0.933 0.0018426350166516003
0.934 0.0019309439197655101
0.935 0.00197945520572493
0.936 0.00208530157439403
0.937 0.00221990896447749
0.938 0.00232706528481834
0.939 0.00241188347095839
0.94 0.00243938438103843
0.941 0.0024357607896781804
0.942 0.0024353502377734803
0.943 0.00247954026457953
0.944 0.00244514177910531
0.945 0.00240270010259382
0.946 0.00234766539854802
0.947 0.0022804646512041
0.948 0.0021838118253945304
0.949 0.00210227089237596
0.95 0.00200870752157649
0.951 0.0019083379122407699
0.952 0.00185226336369027
0.953 0.00178018849953081
0.954 0.00167119039509012
0.955 0.0016028554788311401
0.956 0.0015596256272166899
0.957 0.00150627105740286
0.958 0.0014531152952471402
0.959 0.00144308669675463
0.96 0.0014385049263372601
0.961 0.00147783374900613
0.962 0.00157351603453479
0.963 0.0016913707876614601
0.964 0.0017613345962389502
0.965 0.0018877869667493102
0.966 0.0020775664082507404
0.967 0.00230499951332598
0.968 0.00254660702664897
0.969 0.00286999097464458
0.97 0.00332331438865392
0.971 0.00383499877337748
0.972 0.0044398097937432
0.973 0.00519274349593434
0.974 0.00612586425661533
0.975 0.007180749516253321
0.976 0.00853390916224749
0.977 0.01014485317280811
0.978 0.01205131512929517
0.979 0.014250711985439401
0.98 0.017035792825252503
0.981 0.020092694506615442
0.982 0.023712679934880482
0.983 0.0277960798005588
0.984 0.0324386068010931
0.985 0.0379622412257364
0.986 0.04376271837170241
0.987 0.05004970761599739
0.988 0.0567355239056934
0.989 0.06468859411895052
0.99 0.07299006578265159
0.991 0.0815512418498971
0.992 0.09170260689272257
0.993 0.10151373759246514
0.994 0.11133872236084329
0.995 0.12121365150110862
0.996 0.13306552593535784
0.997 0.14476198901947732
0.998 0.15659121324176314
0.999 0.1682300775091465
1.0 0.17898570483067575
1.001 0.1894647713316605
1.002 0.20005717561298414
1.003 0.21078284470058287
1.004 0.2215301055519656
1.005 0.2311399102307679
1.006 0.24002068831369983
1.007 0.2474476827301505
1.008 0.2551734015912449
1.009 0.2621919057933879
1.01 0.2689074332807311
1.011 0.27582264633813014
1.012 0.28175946585573924
1.013 0.28731235611275074
1.014 0.2921195199864826
1.015 0.2967831839269405
1.016 0.29982757012501654
1.017 0.3029600808259729
1.018 0.3066940641790783
1.019 0.31012449140777104
1.02 0.31361658002240966
1.021 0.3168094835374388
1.022 0.3194485980258515
1.023 0.32073022422215497
1.024 0.322031013177106
1.025 0.32282392690861905
1.026 0.32342171595727526
1.027 0.32457729314865336
1.028 0.3264180162170236
1.029 0.3280736830802429
1.03 0.3292820029668786
1.031 0.3305699440615878
1.032 0.33147866255630337
1.033 0.3318749123996394
1.034 0.3330909266654736
1.035 0.33410301125291963
1.036 0.3352954239858927
1.037 0.33654276256143917
1.038 0.33736874966867064
1.039 0.3372571161454872
1.04 0.33678654612389725
1.041 0.33696009803733956
1.042 0.3373524462948935
1.043 0.33889003468689166
1.044 0.3403501748449176
1.045 0.34068280356935865
1.046 0.34081746552516107
1.047 0.34117123467249416
1.048 0.34211204154056696
1.049 0.34218244056520053
1.05 0.34196424023120175
1.051 0.3419156195922405
1.052 0.3427324631235566
1.053 0.3440317269722084
1.054 0.3442928889238678
1.055 0.3438034308803486
1.056 0.342757421991493
1.057 0.3424193196023962
1.058 0.3425506753787437
1.059 0.3428242682620528
1.06 0.3434498537282339
1.061 0.3437173094392641
1.062 0.3440618613025827
1.063 0.34422911847148757
1.064 0.34416177567241507
1.065 0.3438488727623899
1.066 0.3439855384890573
1.067 0.3448918008831441
1.068 0.3455669906861378
1.069 0.34614358190415057
1.07 0.3455043507612054
1.071 0.3450905863346364
1.072 0.34476842634589
1.073 0.3453409163069014
1.074 0.3462206776758662
1.075 0.34761051323763825
1.076 0.34943293493724026
1.077 0.3508965676108119
1.078 0.35216403696057375
1.079 0.35295038768987963
1.08 0.3543075872653468
1.081 0.3555091429171478
1.082 0.35625106790755534
1.083 0.35665949270243735
1.084 0.35738649739399464
1.085 0.3586849890130093
1.086 0.35997410643972383
1.087 0.3612608763894364
1.088 0.361667640257178
1.089 0.36135572997442544
1.09 0.36103179671230606
1.091 0.36223920353976075
1.092 0.3643976301486157
1.093 0.36570732820582175
1.094 0.3661607727512006
1.095 0.3658164938255817
1.096 0.36584456154088646
1.097 0.36590059101863887
1.098 0.36658873363478867
1.099 0.3674247964700962
1.1 0.36809518243872696
1.101 0.36886816524779464
1.102 0.369360567718084
1.103 0.36953822506150574
1.104 0.369489830750155
1.105 0.3694315862365113
1.106 0.36965140050769274
1.107 0.37019940170765914
1.108 0.3714045227768939
1.109 0.37148753598050244
1.11 0.37142854552758026
1.111 0.37138519145145454
1.112 0.37160700175166084
1.113 0.37146680958085776
1.114 0.3715776018753959
1.115 0.3723397386986063
1.116 0.37261268236111933
1.117 0.37296526015925163
1.118 0.37328110153961724
1.119 0.373310987255128
1.12 0.372419693342306
1.121 0.37154999496341756
1.122 0.37135853296246407
1.123 0.3709080460719803
1.124 0.37090686982081006
1.125 0.3717022428466832
1.126 0.3723433446070504
1.127 0.37186999847547964
1.128 0.37103124954694205
1.129 0.37062192716970305
1.13 0.3710703257626343
1.131 0.37236021864057134
1.132 0.37298745833843705
1.133 0.3727471466130269
1.134 0.37242729806558866
1.135 0.3723817664764221
1.136 0.3729028204423563
1.137 0.3734973884035231
1.138 0.3741430113932104
1.139 0.3743532033902057
1.14 0.3754451558469655
1.141 0.37718194076049966
1.142 0.3789999472981671
1.143 0.3801565367372844
1.144 0.38022274343330453
1.145 0.3803083134383177
1.146 0.3810624785802596
1.147 0.38240314964566235
1.148 0.38409407255008576
1.149 0.3845099575209031
1.15 0.38489480583879876
1.151 0.3853239252966977
1.152 0.3863826207960776
1.153 0.38690665424503623
1.154 0.38734800300596683
1.155 0.3880466541727211
1.156 0.3885543680826321
1.157 0.38970399925479304
1.158 0.3907904437142716
1.159 0.39176707345718836
1.16 0.3914180626741146
1.161 0.391180636833363
1.162 0.3914798505097034
1.163 0.3925837677052925
1.164 0.39339386650230734
1.165 0.3940353188966601
1.166 0.3942288124292998
1.167 0.394166435754359
1.168 0.39373304193566805
1.169 0.3939282517128191
1.17 0.3937615417627865
1.171 0.39351385867887695
1.172 0.3928743180529122
1.173 0.3930757311981681
1.174 0.3926966923396364
1.175 0.3917310765932375
1.176 0.3897906111545166
1.177 0.387482565057707
1.178 0.3853709636033681
1.179 0.3826412081775646
1.18 0.3795090340282956
1.181 0.3758706209613368
1.182 0.3710094668471166
1.183 0.36453507807658797
1.184 0.3561396330640366
1.185 0.34791493933286766
1.186 0.33857828056904876
1.187 0.32811828607077864
1.188 0.3163537305632798
1.189 0.3052416506707937
1.19 0.29457791742523437
1.191 0.2826982956399706
1.192 0.27089803299308807
1.193 0.2596117559931943
1.194 0.24958784941922546
1.195 0.2409779782088902
1.196 0.23396174286726726
1.197 0.22890362520268873
1.198 0.22711992495752897
1.199 0.2278181845085021
1.2 0.22940265693378933
1.201 0.23205839627885727
1.202 0.23705460250890986
1.203 0.24441660862459344
1.204 0.25309298846343825
1.205 0.2625778047433132
1.206 0.2735893618340835
1.207 0.28494949615157367
1.208 0.2964401550091757
1.209 0.308324593877901
1.21 0.3216363175137174
1.211 0.333936334503461
1.212 0.3448824035191099
1.213 0.3556785172751358
1.214 0.36526295178759594
1.215 0.3733673795673769
1.216 0.3801461864875958
1.217 0.38673629098741336
1.218 0.3928829270966078
1.219 0.3976244403874385
1.22 0.40056504287876377
1.221 0.4022265982527164
1.222 0.4038272024710292
1.223 0.4055646168257472
1.224 0.40602258546706566
1.225 0.40640639115176397
1.226 0.40673089682040386
1.227 0.40766912246771286
1.228 0.40805762565513304
1.229 0.4080177501612411
1.23 0.40744499666078743
1.231 0.40680794654714303
1.232 0.40718882425339314
1.233 0.40797506859852223
1.234 0.4085551403718141
1.235 0.4085321432619631
1.236 0.4084600915727777
1.237 0.40877735581751473
1.238 0.40870992895314906
1.239 0.408544477508711
1.24 0.40852955109654204
1.241 0.4091888277254072
1.242 0.41003266591724663
1.243 0.41046017875314234
1.244 0.4106876568460992
1.245 0.41011064228412863
1.246 0.4101695016252711
1.247 0.4099533806841968
1.248 0.41017757726901655
1.249 0.41068516091330737
1.25 0.4114038928910535
1.251 0.41168944698150034
1.252 0.4117610398367191
1.253 0.41207634352017936
1.254 0.41174069125018736
1.255 0.4117368543095233
1.256 0.411637222961191
1.257 0.4116917490619985
1.258 0.4119025793048297
1.259 0.41252510185886393
1.26 0.4131377751335213
1.261 0.4133834470128847
1.262 0.4134026780291686
1.263 0.413199105468485
1.264 0.41331062050502304
1.265 0.41398325141913883
1.266 0.4146208868004428
1.267 0.41520064318538
1.268 0.4149899355313754
1.269 0.4144996820227854
1.27 0.41403835835898334
1.271 0.4143198887180144
1.272 0.4144820038758073
1.273 0.41450789421511586
1.274 0.4146030368771608
1.275 0.4147931585960411
1.276 0.41496450590055933
1.277 0.41531179284240166
1.278 0.41527898027179905
1.279 0.4146100341206861
1.28 0.41401588600417466
1.281 0.41446612496535734
1.282 0.41500005687651154
1.283 0.415582183594674
1.284 0.41577221562575095
1.285 0.4160067031075188
1.286 0.4155730261027527
1.287 0.4150181666997079
1.288 0.4147232931636543
1.289 0.4146616538452327
1.29 0.41440678074849707
1.291 0.4141669797195446
1.292 0.4145199587649091
1.293 0.41476406187895165
1.294 0.41446548480038536
1.295 0.4133439111020655
1.296 0.4124086528974939
1.297 0.4132525592919361
1.298 0.4151913600521529
1.299 0.4171993518313604
1.3 0.4174881215227154
1.301 0.41715360283827907
1.302 0.41597826420368716
1.303 0.4155598577055835
1.304 0.41532583794916456
1.305 0.415814511267882
1.306 0.41595359470663684
1.307 0.41621458438459064
1.308 0.4162092601323663
1.309 0.4168341046998467
1.31 0.4171028234592209
1.311 0.41788908776339767
1.312 0.41837056343854706
1.313 0.41883266142197695
1.314 0.4193229090143613
1.315 0.42071734792699966
1.316 0.4217597703931185
1.317 0.4218552630464674
1.318 0.42150653112111036
1.319 0.42220661791099284
1.32 0.4230338993514919
1.321 0.42332524173826563
1.322 0.42269205831234774
1.323 0.42315593475953905
1.324 0.4242568093317241
1.325 0.42526572987468525
1.326 0.4251899597298227
1.327 0.4246958306686399
1.328 0.4242105584434775
1.329 0.42401691237758654
1.33 0.424865761202735
1.331 0.4259760702906824
1.332 0.42682445207968867
1.333 0.4266405123632687
1.334 0.4260054683576361
1.335 0.4252679647519639
1.336 0.42552234240160564
1.337 0.42659278338177226
1.338 0.42731189630969313
1.339 0.4274967941087823
1.34 0.42777741682966736
1.341 0.42837316730025815
1.342 0.4290432924573308
1.343 0.4293277162839841
1.344 0.42927501107126326
1.345 0.42909631618447114
1.346 0.4292245689809001
1.347 0.42977765297374426
1.348 0.43110448064143025
1.349 0.43203099766449543
1.35 0.4315751633291621
1.351 0.4306363997438755
1.352 0.43024477151277557
1.353 0.4305996976412368
1.354 0.43206837983475005
1.355 0.432983319913184
1.356 0.4328427717181333
1.357 0.4326818047592802
1.358 0.43330473704457884
1.359 0.43300232298473385
1.36 0.4319707970315801
1.361 0.4313958761196523
1.362 0.4321336587661009
1.363 0.43318165116366675
1.364 0.4339542798113454
1.365 0.433609145702218
1.366 0.4326813647998293
1.367 0.43082360694940375
1.368 0.4296545914443675
1.369 0.42943544123391153
1.37 0.43016312241283833
1.371 0.43031402899371
1.372 0.4294013348152469
1.373 0.4275105325484372
1.374 0.4254479198900777
1.375 0.424317637531576
1.376 0.423875035333884
1.377 0.42321046126454415
1.378 0.42180184828313155
1.379 0.4205313965461205
1.38 0.4198343563946426
1.381 0.4188528813756787
1.382 0.4177585019405893
1.383 0.41650646614048825
1.384 0.415289054316621
1.385 0.4149659423863065
1.386 0.41561715325210197
1.387 0.4161237331116331
1.388 0.41561971207431797
1.389 0.4152751293793669
1.39 0.4153403942489559
1.391 0.41591606535442194
1.392 0.41596183220250316
1.393 0.41686990536109475
1.394 0.4181834013173089
1.395 0.419530308194439
1.396 0.4195025378998479
1.397 0.4197289327236184
1.398 0.4204860806223932
1.399 0.421352138674971
1.4 0.42207384459458286
1.401 0.42303982181635297
1.402 0.42387762668624657
1.403 0.42436679951937667
1.404 0.4250416633222024
1.405 0.4255214170825128
1.406 0.42523946223093523
1.407 0.42547785007446515
1.408 0.42650628972797167
1.409 0.42776881386594756
1.41 0.42851804139152994
1.411 0.4297016253502402
1.412 0.43109032203986886
1.413 0.4320197421078463
1.414 0.43245633914352066
1.415 0.43223972770598545
1.416 0.4328491440112101
1.417 0.43427023306219215
1.418 0.4354767278604671
1.419 0.43563034506590953
1.42 0.43471800809365646
1.421 0.43413740852608723
1.422 0.4329469926580005
1.423 0.43195755743911585
1.424 0.43011248726340706
1.425 0.42834575708138484
1.426 0.4263703366308415
1.427 0.42393665647378237
1.428 0.42040743257682667
1.429 0.4162680829179209
1.43 0.412341359385605
1.431 0.4074351206759866
1.432 0.40185873626124136
1.433 0.3963448460695968
1.434 0.3906234365840683
1.435 0.3842282216928318
1.436 0.37677146687479823
1.437 0.37062312646349677
1.438 0.3631349263585527
1.439 0.3546122373649511
1.44 0.3448962936727036
1.441 0.33678001112045985
1.442 0.3290050040725348
1.443 0.32028607240502804
1.444 0.31101235721877474
1.445 0.3020028539419314
1.446 0.2931625525192929
1.447 0.28538159497869114
1.448 0.27838770043902045
1.449 0.2726611524866648
1.45 0.26688640775718736
1.451 0.2622074839357815
1.452 0.25800905645965944
1.453 0.25432898410055843
1.454 0.25218592678311536
1.455 0.2517882608225468
1.456 0.2528982810575949
1.457 0.2545138508110733
1.458 0.25768663149209464
1.459 0.26253054007649
1.46 0.2688381201144422
1.461 0.2757257013809702
1.462 0.2831177463197557
1.463 0.2918883283481205
1.464 0.3018275077514418
1.465 0.31414305165423473
1.466 0.3263138027189565
1.467 0.33874735363429404
1.468 0.3488185388393129
1.469 0.35970308067169854
1.47 0.3705396365372663
1.471 0.38204858816428033
1.472 0.39383071156566735
1.473 0.40446746139786344
1.474 0.41481605175469255
1.475 0.42254911507714366
1.476 0.43041232022794085
1.477 0.43601579895100423
1.478 0.44115962636285894
1.479 0.4452121210550864
1.48 0.4497115387264836
1.481 0.45305362998550147
1.482 0.4557962870422147
1.483 0.45821796218773747
1.484 0.46027208488391735
1.485 0.4604947066726565
1.486 0.4604658416020583
1.487 0.45980723947882246
1.488 0.46040768385813235
1.489 0.461172081939068
1.49 0.4626933018171583
