Microns Throughput
0.687 0.00012043604039958
0.688 0.00012703799008944
0.689 0.00013183651081458
0.69 0.00014176167826347
0.691 0.00015131257658514
0.692 0.00015247092504249002
0.693 0.00014526793373355
0.694 0.00013463059294971
0.695 0.00012128490925983
0.696 0.00010399306919184001
0.697 9.194684618565001e-05
0.698 8.407723025284289e-05
0.699 7.806187761583482e-05
0.7 7.24732161366534e-05
0.701 6.582552132872647e-05
0.702 6.257525675147341e-05
0.703 6.604141351806285e-05
0.704 7.636551881687384e-05
0.705 8.929181517554941e-05
0.706 0.00010541891388303
0.707 0.00012399697620261
0.708 0.00014747791613751
0.709 0.00018630599477841
0.71 0.0002594457712665
0.711 0.00038018243696751004
0.712 0.00056240333573895
0.713 0.00081053232877125
0.714 0.00114573359220111
0.715 0.0014883626314233
0.716 0.00169399407302838
0.717 0.0015978535861795198
0.718 0.00128574355077387
0.719 0.0009357943971447901
0.72 0.0006600713316219
0.721 0.00045589722877782007
0.722 0.00031488588300816
0.723 0.00023356927186803
0.724 0.00017089561389366
0.725 0.00013000990283316
0.726 0.00010395400437576
0.727 8.754252794835117e-05
0.728 7.070757540456137e-05
0.729 5.466518263665997e-05
0.73 4.998554557016203e-05
0.731 4.7633824711365764e-05
0.732 4.501492076174268e-05
0.733 4.113966609758225e-05
0.734 4.529776668853908e-05
0.735 4.7073979386560595e-05
0.736 4.2478252347729954e-05
0.737 4.466827058963379e-05
0.738 5.479867737930826e-05
0.739 6.902322791655747e-05
0.74 7.590642454261335e-05
0.741 9.478736217279e-05
0.742 0.00012506969728413002
0.743 0.00018027357283521
0.744 0.0002688420025431
0.745 0.00040833905774076
0.746 0.0006106451781806101
0.747 0.00087562949773491
0.748 0.00115071912243396
0.749 0.00134922045987855
0.75 0.00143284689182385
0.751 0.00148834843999398
0.752 0.00174278415730329
0.753 0.00235756525648077
0.754 0.0030387543552647103
0.755 0.00303466788946404
0.756 0.00215149288102137
0.757 0.00106118310075039
0.758 0.00043542840312567
0.759 0.00021420684918126
0.76 0.00012207515767407
0.761 6.897448668172202e-05
0.762 4.1328578119303306e-05
0.763 3.3528478613264975e-05
0.764 2.3277225030886412e-05
0.765 1.3123434652231055e-05
0.766 1.2628776396032207e-05
0.767 1.3487536363621803e-05
0.768 1.323627075588265e-05
0.769 9.080211546862077e-06
0.77 9.424438468166423e-06
0.771 7.879493349036403e-06
0.772 9.93341747627514e-06
0.773 9.612192668482858e-06
0.774 4.3243248477310854e-06
0.775 5.658371637774891e-06
0.776 8.189533763053558e-06
0.777 1.4918413287102978e-05
0.778 5.804722348798267e-06
0.779 6.739902153091379e-06
0.78 9.429924878166888e-06
0.781 1.3928132283870658e-05
0.782 7.93543453534077e-06
0.783 1.5342933752924472e-05
0.784 1.536659021211302e-05
0.785 1.1862228734119277e-05
0.786 1.023416871499681e-05
0.787 1.595598672165239e-05
0.788 2.481073705351788e-05
0.789 4.596461222560548e-05
0.79 9.014694259392e-05
0.791 0.00013731602475636
0.792 0.00015941807044794003
0.793 0.00013114708976943
0.794 8.714877579941188e-05
0.795 5.836689287218004e-05
0.796 4.293462664203083e-05
0.797 -7.385764394880055e-05
0.798 0.00030414080441079004
0.799 0.0008844943722902999
0.8 0.0018762661267551898
0.801 0.0013808821672154701
0.802 0.00204934402953315
0.803 0.00183472196830929
0.804 0.00187006915920735
0.805 0.00039283848974241005
0.806 0.00015131462198778001
0.807 0.0006872043408786
0.808 0.00157228578242487
0.809 0.00174664324486962
0.81 0.00085069787864067
0.811 0.00107995555801152
0.812 0.00100751396090661
0.813 0.00146605731839244
0.814 0.00139691714379651
0.815 0.00156105958316238
0.816 0.00109323568321794
0.817 0.0012276091287604799
0.818 0.00114120344988333
0.819 0.00091955855695383
0.82 0.00127443759099354
0.821 0.0020684871337068
0.822 0.00173063410524198
0.823 0.0005165379651384
0.824 -0.00032506281455661003
0.825 0.00021853457130078
0.826 0.00137231895524985
0.827 0.0016953442200725402
0.828 0.0007562566609362
0.829 4.708047537676526e-06
0.83 0.00049145539169628
0.831 0.00094502344868685
0.832 0.00121635157880187
0.833 0.00106857553914855
0.834 0.00104230222351092
0.835 0.00094855852491048
0.836 0.00100939359333168
0.837 0.00093883718411397
0.838 0.00117430314171894
0.839 0.00121262085693657
0.84 0.00097758853804944
0.841 0.00079717052944809
0.842 0.00095712030279612
0.843 0.00083889057391263
0.844 0.00072277049074014
0.845 0.0006526397187645301
0.846 0.00081440734736961
0.847 0.00112435480426041
0.848 0.0012419177096856602
0.849 0.00091853335825551
0.85 0.00079986353791932
0.851 0.0010274155926621301
0.852 0.00119033408600712
0.853 0.00121253676140511
0.854 0.00140999501657124
0.855 0.00094443914079072
0.856 0.00053043334344279
0.857 0.00033037636428207
0.858 0.00085316432723802
0.859 0.00106852482835731
0.86 0.00143885602765827
0.861 0.0009462719460293999
0.862 0.00075588578429931
0.863 0.00052880985781587
0.864 0.0009724751958262501
0.865 0.00102987749348613
0.866 0.00114788002078071
0.867 0.0006536612723045401
0.868 0.0007987495966603201
0.869 0.00107324137918188
0.87 0.00128690851761549
0.871 0.0010161068224338
0.872 0.00114629361649803
0.873 0.00115045982376138
0.874 0.0009973679401566
0.875 0.00098538073589124
0.876 0.00109688397867684
0.877 0.00112327811001783
0.878 0.00105408149622552
0.879 0.00101056674441393
0.88 0.0009155110733569801
0.881 0.0007921839695787
0.882 0.0007679705126697001
0.883 0.00081132484609458
0.884 0.00072512842435569
0.885 0.00059405590126989
0.886 0.00066397026629286
0.887 0.00082923082239123
0.888 0.00072039192248754
0.889 0.00059340355223148
0.89 0.00075990870597591
0.891 0.0008797967818111801
0.892 0.00085728016217727
0.893 0.0008994656328313502
0.894 0.00099985924891314
0.895 0.00102741098260761
0.896 0.00101780469639234
0.897 0.00096259593425292
0.898 0.0009421698421793699
0.899 0.0009444661365812401
0.9 0.0010009384800531299
0.901 0.0011079474737083202
0.902 0.0011441299253488202
0.903 0.0011086430824435501
0.904 0.00105941283527241
0.905 0.0010516675479255002
0.906 0.00093142495622736
0.907 0.00080616504618495
0.908 0.00083019851882649
0.909 0.0008867376317039401
0.91 0.00081406615416462
0.911 0.00068730127760151
0.912 0.0007131208888395
0.913 0.00084679513186527
0.914 0.00081272898460476
0.915 0.00070888149741636
0.916 0.00056877847058916
0.917 0.00045227340709713004
0.918 0.00046785538865466
0.919 0.00059654126805003
0.92 0.00067566609116712
0.921 0.00063625665717981
0.922 0.00060295381998345
0.923 0.0006838350300659699
0.924 0.0008105256116011801
0.925 0.0009044967550464
0.926 0.0009145728621838801
0.927 0.00104951902945293
0.928 0.00119340560093616
0.929 0.00131741992976976
0.93 0.00134892030803436
0.931 0.00144110119408002
0.932 0.0016241150412319501
0.933 0.00179913940978428
0.934 0.00188538332644287
0.935 0.0019327700317211102
0.936 0.0020361411384885904
0.937 0.00216759766284324
0.938 0.00227225243362986
0.939 0.00235509717152943
0.94 0.00238197526456887
0.941 0.00237846158511885
0.942 0.0023780853155134798
0.943 0.00242126132265315
0.944 0.0023876960506657202
0.945 0.00234627577164558
0.946 0.00229255720663284
0.947 0.00222695693995383
0.948 0.00213259398468336
0.949 0.00205298669305575
0.95 0.00196163703749349
0.951 0.00186363867396951
0.952 0.0018088962598593
0.953 0.00173852684945307
0.954 0.00163209648109086
0.955 0.00156537628090227
0.956 0.001523172991293
0.957 0.00147108064854492
0.958 0.00141918139222353
0.959 0.00140940153207342
0.96 0.00140494120789905
0.961 0.00144336728646225
0.962 0.00153683389380474
0.963 0.0016519582276375501
0.964 0.0017203094670995098
0.965 0.0018438355076409898
0.966 0.0020292174186379197
0.967 0.00225138091568715
0.968 0.00248739381437274
0.969 0.00280328737883418
0.97 0.0032461081989133504
0.971 0.0037459438676649896
0.972 0.00433675484289252
0.973 0.00507226398589809
0.974 0.00598379651804835
0.975 0.00701428962692745
0.976 0.00833616689271651
0.977 0.009909885082057559
0.978 0.01177231195945215
0.979 0.01392093315136431
0.98 0.01664173492894035
0.981 0.01962812865525759
0.982 0.02316465400630329
0.983 0.02715396108241581
0.984 0.03168956641500441
0.985 0.03708603548745399
0.986 0.04275307105749549
0.987 0.04889551564188522
0.988 0.05542772001992001
0.989 0.06319811374573284
0.99 0.07130904437075589
0.991 0.07967386716924905
0.992 0.08959245900850782
0.993 0.09917884553368014
0.994 0.10877896413239707
0.995 0.11842807610123568
0.996 0.1300089192847759
0.997 0.14143815674753787
0.998 0.15299734251061234
0.999 0.1643707720248509
1.0 0.17488145063444246
1.001 0.18512212249867852
1.002 0.1954737450567919
1.003 0.20595579235481648
1.004 0.21645915157019469
1.005 0.22585129506086857
1.006 0.23453127720115372
1.007 0.24179088736488555
1.008 0.24934254419827576
1.009 0.2562032937528533
1.01 0.26276812374630976
1.011 0.26952821631011376
1.012 0.27533237095851776
1.013 0.2807614684779711
1.014 0.2854619457810265
1.015 0.2900222878684429
1.016 0.29300031695732776
1.017 0.2960645252325664
1.018 0.2997165844873224
1.019 0.3030720648833916
1.02 0.30648787319595255
1.021 0.30961136344623175
1.022 0.3121937049624272
1.023 0.31344942641349294
1.024 0.3147239010037165
1.025 0.31550204492847894
1.026 0.3160895032324095
1.027 0.3172221213146264
1.028 0.31902438885133927
1.029 0.3206458263512206
1.03 0.3218300733630425
1.031 0.32309216420463355
1.032 0.32398363231913135
1.033 0.3243742317938564
1.034 0.32556608395460557
1.035 0.32655863524252216
1.036 0.3277274642910333
1.037 0.3289500033965065
1.038 0.32976071746037927
1.039 0.32965496201023425
1.04 0.3291983547278646
1.041 0.32937135324557976
1.042 0.3297582258303842
1.043 0.33126457664570735
1.044 0.332695251412649
1.045 0.3330237914626978
1.046 0.3331588196078099
1.047 0.3335080358132682
1.048 0.33443111656592495
1.049 0.3345033411501572
1.05 0.3342934411759608
1.051 0.33424931396171703
1.052 0.335051253109045
1.053 0.3363248214471044
1.054 0.33658355835974807
1.055 0.33610848039448116
1.056 0.33508929261073617
1.057 0.3347621600341896
1.058 0.33489398525293507
1.059 0.3351648720064
1.06 0.33577989573477574
1.061 0.3360447960670077
1.062 0.3363850773741157
1.063 0.3365520246063385
1.064 0.33648960467364525
1.065 0.33618709465853963
1.066 0.3363241337619048
1.067 0.337213638788874
1.068 0.3378772309052336
1.069 0.33844443065674407
1.07 0.3378228502500427
1.071 0.33742171307512797
1.072 0.33711013703932735
1.073 0.33767334043466213
1.074 0.33853700706248924
1.075 0.33989945007806865
1.076 0.34168491477458085
1.077 0.34311957827614653
1.078 0.34436245290619444
1.079 0.3451348873870537
1.08 0.3464655512270769
1.081 0.34764404120950865
1.082 0.3483730881911496
1.083 0.3487760210109526
1.084 0.3494905029634195
1.085 0.35076386541986265
1.086 0.3520280861244024
1.087 0.353290036476333
1.088 0.3536914137042481
1.089 0.353389967131798
1.09 0.35307675606356065
1.091 0.35426115177885836
1.092 0.35637565491041345
1.093 0.35766014785337447
1.094 0.3581072459029708
1.095 0.3577741668679096
1.096 0.35780524521798746
1.097 0.357863671486036
1.098 0.3585403338310584
1.099 0.35936168371848287
1.1 0.3600210072216605
1.101 0.360780691192255
1.102 0.36126595890617463
1.103 0.361443385623062
1.104 0.36139971348196703
1.105 0.36134640554845
1.106 0.3615650723518936
1.107 0.36210475422143396
1.108 0.36328720478558246
1.109 0.3633720845410006
1.11 0.3633180628708844
1.111 0.36327933493781905
1.112 0.36349998548068185
1.113 0.3633665316584716
1.114 0.36347858881127443
1.115 0.36422780206558014
1.116 0.364498489984712
1.117 0.3648470839091858
1.118 0.3651597474899709
1.119 0.36519268010380757
1.12 0.364324457071026
1.121 0.36347734255061126
1.122 0.36329371772398855
1.123 0.36285668675275573
1.124 0.36285920853738646
1.125 0.3636410043772463
1.126 0.3642718887604067
1.127 0.3638124851593294
1.128 0.36299558301278784
1.129 0.3625987945496319
1.13 0.363041159572351
1.131 0.36430682782003193
1.132 0.36492419356630357
1.133 0.3646927663667007
1.134 0.36438351531775726
1.135 0.36434265271635197
1.136 0.3648561485983584
1.137 0.36544158307811136
1.138 0.36607698355930274
1.139 0.3662863487187061
1.14 0.36735848625050377
1.141 0.3690615951508135
1.142 0.37084421212505875
1.143 0.37197967442642765
1.144 0.37204821924082315
1.145 0.3721357124691687
1.146 0.37287744133205286
1.147 0.3741930988880589
1.148 0.37585151841131514
1.149 0.37626228272259266
1.15 0.37664268394768013
1.151 0.37706641511127886
1.152 0.3781062451095071
1.153 0.3786228811806266
1.154 0.37905861233909116
1.155 0.37974615074099555
1.156 0.3802468479886091
1.157 0.38137575425806186
1.158 0.38244284621263297
1.159 0.38340248952602196
1.16 0.38306480209499044
1.161 0.382836312412571
1.162 0.38313301567807595
1.163 0.38421727901534636
1.164 0.38501400450268736
1.165 0.3856456903125399
1.166 0.38583896322115524
1.167 0.3857818125253494
1.168 0.3853615319416278
1.169 0.38555648726086683
1.17 0.3853972146223437
1.171 0.3851586847631387
1.172 0.38453660856775124
1.173 0.3847376347865472
1.174 0.3843705200292859
1.175 0.38342925199535355
1.176 0.38153376517419474
1.177 0.37927844204330474
1.178 0.37721536053662663
1.179 0.37454715916015624
1.18 0.37148499348798736
1.181 0.3679272254548649
1.182 0.3631724728994067
1.183 0.35683845064103475
1.184 0.34862378539278277
1.185 0.3405761035881948
1.186 0.331439738610829
1.187 0.3212035263945786
1.188 0.3096900256827719
1.189 0.29881503054459546
1.19 0.2883787271254466
1.191 0.276751899770201
1.192 0.265202528101597
1.193 0.2541561074608665
1.194 0.24434531823879216
1.195 0.2359186786436587
1.196 0.22905206222471586
1.197 0.22410235304024922
1.198 0.2223583124592484
1.199 0.223044186206469
1.2 0.2245977245799405
1.201 0.2272001337220215
1.202 0.23209408658543398
1.203 0.23930445576762638
1.204 0.247801866265215
1.205 0.25709099184663003
1.206 0.2678751583317449
1.207 0.2790008429909147
1.208 0.290254553437364
1.209 0.3018940584675938
1.21 0.31493132958764836
1.211 0.32697823803254406
1.212 0.33769964021623994
1.213 0.34827442539122133
1.214 0.357662956333879
1.215 0.3656024500130717
1.216 0.37224403914233845
1.217 0.3787009808010642
1.218 0.3847237942365188
1.219 0.38937077335238224
1.22 0.39225430009390505
1.221 0.3938853624593922
1.222 0.3954567700466054
1.223 0.39716218515109664
1.224 0.3976146837662158
1.225 0.39799456364107594
1.226 0.3983163780303758
1.227 0.3992392282787506
1.228 0.39962373664098616
1.229 0.39958872379816257
1.23 0.3990318354704958
1.231 0.3984119663271656
1.232 0.3987890139198526
1.233 0.3995630776280802
1.234 0.40013523348573005
1.235 0.40011675476280123
1.236 0.40005023115174193
1.237 0.4003650103600222
1.238 0.4003030177587469
1.239 0.4001450147377187
1.24 0.40013444040989615
1.241 0.400784221080651
1.242 0.40161478753326735
1.243 0.40203758845817766
1.244 0.40226446598926546
1.245 0.40170334770052835
1.246 0.40176506290770786
1.247 0.40155743084824974
1.248 0.40178109876538404
1.249 0.40228236014717594
1.25 0.40299046201331973
1.251 0.4032742548564404
1.252 0.40334846370271743
1.253 0.40366140822204694
1.254 0.4033366898411849
1.255 0.4033370109793873
1.256 0.4032434911946363
1.257 0.4033009851846247
1.258 0.40351160049710894
1.259 0.40412552990094963
1.26 0.4047298230316815
1.261 0.40497459250703666
1.262 0.4049975301254639
1.263 0.40480219252623906
1.264 0.40491553872320574
1.265 0.4055786115328475
1.266 0.4062074125117695
1.267 0.40677952128295214
1.268 0.40657720215120496
1.269 0.4061009974513876
1.27 0.4056531272245013
1.271 0.40593306498126996
1.272 0.4060960094383263
1.273 0.4061254873615985
1.274 0.4062228186078103
1.275 0.40641321222495874
1.276 0.40658521457147634
1.277 0.40692960925505084
1.278 0.4069015793143395
1.279 0.4062502417911129
1.28 0.40567218188861304
1.281 0.4061174602740069
1.282 0.40664475581418524
1.283 0.40721928720254597
1.284 0.4074096221032815
1.285 0.4076435228067244
1.286 0.40722268976523823
1.287 0.40668309978937317
1.288 0.40639826608271074
1.289 0.4063419814806455
1.29 0.4060963372545128
1.291 0.4058654582343904
1.292 0.4062154790941316
1.293 0.4064588114784132
1.294 0.4061703300878839
1.295 0.40507530982275897
1.296 0.4041628578473231
1.297 0.4049939968485243
1.298 0.406898177489755
1.299 0.40887020664647333
1.3 0.4091573601483052
1.301 0.408833662551416
1.302 0.4076859001062638
1.303 0.40727996514618264
1.304 0.4070547369359508
1.305 0.40753781243773823
1.306 0.4076782631563364
1.307 0.40793819913323276
1.308 0.40793711969737056
1.309 0.4085536910174067
1.31 0.40882122021419676
1.311 0.40959602990753363
1.312 0.4100721125097287
1.313 0.41052921153124744
1.314 0.4110139119319067
1.315 0.4123849059802226
1.316 0.41341088000365167
1.317 0.413508680741323
1.318 0.41317104392881204
1.319 0.41386148883551066
1.32 0.4146766299161032
1.321 0.4149664312420584
1.322 0.4143499590599016
1.323 0.41480889427884393
1.324 0.4158922783786908
1.325 0.4168855428026985
1.326 0.4168155008986335
1.327 0.41633533472459777
1.328 0.41586384168506707
1.329 0.4156782304508347
1.33 0.416514619431449
1.331 0.4176073493646439
1.332 0.4184433177609411
1.333 0.4182672423863298
1.334 0.41764890838341845
1.335 0.41693011138324554
1.336 0.4171837443136332
1.337 0.41823746252225347
1.338 0.4189467521342477
1.339 0.4191322939774563
1.34 0.4194116928538532
1.341 0.4200000659504533
1.342 0.4206613730638761
1.343 0.4209445240015777
1.344 0.42089713155928693
1.345 0.42072620645067516
1.346 0.4208562415496445
1.347 0.42140283243763715
1.348 0.4227081087535472
1.349 0.42362089401087233
1.35 0.4231782425377296
1.351 0.42226204445450766
1.352 0.42188232907012535
1.353 0.4222346577738748
1.354 0.42367912487488546
1.355 0.4245806258948174
1.356 0.42444713021104713
1.357 0.424293609297972
1.358 0.42490879566306156
1.359 0.42461656938575243
1.36 0.4236093387525007
1.361 0.4230498593129491
1.362 0.42377768929733767
1.363 0.42480974901639756
1.364 0.4255717855345725
1.365 0.4252376553945578
1.366 0.42433211513789415
1.367 0.42251451591556144
1.368 0.42137234582797334
1.369 0.4211617175687699
1.37 0.42187968417378174
1.371 0.42203199216514303
1.372 0.42114116288827025
1.373 0.4192910133477978
1.374 0.4172723176708064
1.375 0.41616800476639093
1.376 0.41573814891362515
1.377 0.4150905717014882
1.378 0.4137132107810374
1.379 0.4124713353670117
1.38 0.41179186214298324
1.381 0.41083338650441237
1.382 0.4097641478902276
1.383 0.40854024689294693
1.384 0.4073502834301559
1.385 0.4070375092959461
1.386 0.40768044616397825
1.387 0.40818152609014535
1.388 0.4076912941951617
1.389 0.40735745121699773
1.39 0.4074256393625944
1.391 0.4079945143998201
1.392 0.40804358455297934
1.393 0.40893855629782555
1.394 0.4102312601552292
1.395 0.4115567668791559
1.396 0.4115337371995543
1.397 0.4117600471351763
1.398 0.4125070438418259
1.399 0.4133609009442677
1.4 0.41407316019585627
1.401 0.4150250779812313
1.402 0.41585127044294024
1.403 0.41633544634687475
1.404 0.41700181123322766
1.405 0.41747676888732976
1.406 0.41720442092758264
1.407 0.4174425837901525
1.408 0.4184558914764754
1.409 0.4196988889201298
1.41 0.42043829403737215
1.411 0.4216038858357276
1.412 0.4229707515313346
1.413 0.42388701503487075
1.414 0.42431974724208127
1.415 0.42411156384055354
1.416 0.42471387953227646
1.417 0.4261126339359272
1.418 0.4273008522808497
1.419 0.4274559746877695
1.42 0.4265651379928961
1.421 0.4259998027884196
1.422 0.42483606468200713
1.423 0.4238695206978832
1.424 0.4220633348782757
1.425 0.42033398723714765
1.426 0.418399815589485
1.427 0.4160159070821729
1.428 0.41255686426407245
1.429 0.40849901227990104
1.43 0.4046497373030302
1.431 0.39983913006148586
1.432 0.3943707657571631
1.433 0.38896361986565076
1.434 0.38335270653928116
1.435 0.37708040769411366
1.436 0.36976617748739576
1.437 0.36373589757308344
1.438 0.3563905191653437
1.439 0.34802970393114957
1.44 0.3384976001583333
1.441 0.33053530007841525
1.442 0.3229077873077622
1.443 0.31435367674452874
1.444 0.30525487700360754
1.445 0.296415213624295
1.446 0.2877414414367397
1.447 0.28010725621912647
1.448 0.273245438675223
1.449 0.2676274295218407
1.45 0.2619619973890535
1.451 0.2573720614030027
1.452 0.2532536713666894
1.453 0.24964400323819785
1.454 0.24754297831910327
1.455 0.2471551853699575
1.456 0.24824734382050995
1.457 0.2498357825264159
1.458 0.2529528589798177
1.459 0.2577104460118105
1.46 0.2639049448633104
1.461 0.2706689362516812
1.462 0.2779282848904917
1.463 0.28654106696598014
1.464 0.2963012286498461
1.465 0.30839447148029836
1.466 0.32034582023330394
1.467 0.3325554128942335
1.468 0.3424460505432403
1.469 0.35313539928703236
1.47 0.36377785955507635
1.471 0.3750806731392342
1.472 0.3866519137243483
1.473 0.39709888737279725
1.474 0.40726316532682794
1.475 0.4148597238637088
1.476 0.4225842153628828
1.477 0.42809021689445603
1.478 0.43314503248412
1.479 0.4371284361178602
1.48 0.4415507358577417
1.481 0.4448367915677187
1.482 0.44753434756142224
1.483 0.4499167933383934
1.484 0.4519383917762938
1.485 0.45216167455560874
1.486 0.4521380241889086
1.487 0.451496019836952
1.488 0.4520903044531724
1.489 0.4528455957062717
1.49 0.4543440684954328
