Microns Throughput
0.685 0.00010102200570385
0.686 9.788019361928501e-05
0.687 0.00010089518660975601
0.688 0.00010647166743136
0.689 0.000110540675810796
0.69 0.00011891338633867
0.691 0.000126979007177176
0.692 0.00012800544696909202
0.693 0.000122009937767025
0.694 0.00011312347919403301
0.695 0.00010195272321203201
0.696 8.7453872854733e-05
0.697 7.7355927498465e-05
0.698 7.076471940204437e-05
0.699 6.572922959835253e-05
0.7 6.104888900788332e-05
0.701 5.547211772694152e-05
0.702 5.2754901302420254e-05
0.703 5.570007754282765e-05
0.704 6.443406659480313e-05
0.705 7.53716831010286e-05
0.706 8.9021100505799e-05
0.707 0.000104752141345852
0.708 0.00012463951093132
0.709 0.00015751867082297501
0.71 0.000219446070387544
0.711 0.000321698328029309
0.712 0.000476079765331863
0.713 0.0006863992494359
0.714 0.0009706536011086529
0.715 0.001261429810430097
0.716 0.0014362811898378021
0.717 0.001355306021224694
0.718 0.001091005870683883
0.719 0.000794374086965382
0.72 0.0005605404315365469
0.721 0.00038730581750707
0.722 0.00026761521786468703
0.723 0.000198583619411947
0.724 0.000145354434437058
0.725 0.000110622383618362
0.726 8.8486408315536e-05
0.727 7.454572633699795e-05
0.728 6.023341604640322e-05
0.729 4.658539623404029e-05
0.73 4.261381628451434e-05
0.731 4.0624498340025505e-05
0.732 3.840565481533738e-05
0.733 3.5112773758208735e-05
0.734 3.867643383231791e-05
0.735 4.0208268232576774e-05
0.736 3.629656167352351e-05
0.737 3.818228752907296e-05
0.738 4.6859366251040204e-05
0.739 5.9045213760487475e-05
0.74 6.495770014577795e-05
0.741 8.1145564655001e-05
0.742 0.000107109567562074
0.743 0.000154443496913475
0.744 0.00023040699035823702
0.745 0.000350090235513018
0.746 0.000523730820577349
0.747 0.0007512756049722001
0.748 0.000987660118517534
0.749 0.0011584571399049879
0.75 0.0012307087421918519
0.751 0.0012788456981241481
0.752 0.001498010124824752
0.753 0.002027178859268794
0.754 0.002613850395062676
0.755 0.002611275392581856
0.756 0.001851984650713736
0.757 0.000913783573745966
0.758 0.000375080873664882
0.759 0.00018458493425864802
0.76 0.00010523119890668001
0.761 5.947844712541082e-05
0.762 3.565127961646318e-05
0.763 2.8932876643726795e-05
0.764 2.0093781671390774e-05
0.765 1.133261905751097e-05
0.766 1.0909276585004837e-05
0.767 1.1655175258570895e-05
0.768 1.1442025814641345e-05
0.769 7.852066154112275e-06
0.77 8.152555631648545e-06
0.771 6.818463007463003e-06
0.772 8.598771239532085e-06
0.773 8.323563383925264e-06
0.774 3.745879974041669e-06
0.775 4.9031518572007986e-06
0.776 7.0988988979302425e-06
0.777 1.293605918093854e-05
0.778 5.035098450704165e-06
0.779 5.848262710636137e-06
0.78 8.185173559891457e-06
0.781 1.2093681672348897e-05
0.782 6.8925824060804146e-06
0.783 1.3331066101788922e-05
0.784 1.3356073955433463e-05
0.785 1.0313641912629948e-05
0.786 8.901073623526617e-06
0.787 1.3882164023581598e-05
0.788 2.159317350193941e-05
0.789 4.0016889826775026e-05
0.79 7.8507884726194e-05
0.791 0.00011962602204460599
0.792 0.00013892607764458498
0.793 0.00011432633834036799
0.794 7.599586480372519e-05
0.795 5.091384597758994e-05
0.796 3.746427267146008e-05
0.797 -6.446811565945319e-05
0.798 0.00026556067043352003
0.799 0.00077254414936314
0.8 0.001639311437437982
0.801 0.001206874410854343
0.802 0.001791671505861006
0.803 0.001604543394481181
0.804 0.001635973243226784
0.805 0.000343771221377584
0.806 0.00013245640752374802
0.807 0.00060174736102173
0.808 0.001377195671100942
0.809 0.0015303961641920491
0.81 0.000745607290092049
0.811 0.000946837508751519
0.812 0.000883598676270156
0.813 0.0012861421985643
0.814 0.0012258642488030401
0.815 0.0013703280516741971
0.816 0.000959957146076467
0.817 0.00107827808513733
0.818 0.001002688448309086
0.819 0.0008081914226887271
0.82 0.001120430639962942
0.821 0.0018190742702143552
0.822 0.001522417319150959
0.823 0.000454528588185749
0.824 -0.000286125388653412
0.825 0.000192415056163946
0.826 0.001208657945092521
0.827 0.00149360355258037
0.828 0.0006664620299561071
0.829 4.1502613083099104e-06
0.83 0.000433357945148898
0.831 0.0008335524939691951
0.832 0.001073190599815488
0.833 0.0009430831541844021
0.834 0.0009201637107834711
0.835 0.00083764867287948
0.836 0.000891629258077789
0.837 0.000829544526217792
0.838 0.001037898668322593
0.839 0.001072073937117491
0.84 0.0008645307373692221
0.841 0.000705179807238445
0.842 0.000846913623976189
0.843 0.0007425086643877211
0.844 0.000639911490949808
0.845 0.000577984172945872
0.846 0.0007214508396879629
0.847 0.000996301354768258
0.848 0.0011007840007244852
0.849 0.000814377632366683
0.85 0.00070936227266212
0.851 0.0009114215478378781
0.852 0.001056240051560617
0.853 0.001076239600621031
0.854 0.0012518479855118162
0.855 0.000838740529924066
0.856 0.00047119836643333304
0.857 0.000293562724808276
0.858 0.0007583038892452101
0.859 0.000949977987605416
0.86 0.0012795706472910901
0.861 0.000841745054749368
0.862 0.000672571009178068
0.863 0.00047065051916344
0.864 0.000865753477262443
0.865 0.0009171020613450851
0.866 0.0010224560971072141
0.867 0.000582393711466336
0.868 0.000711852483189694
0.869 0.00095673546484362
0.87 0.001147511200704253
0.871 0.0009062814726263761
0.872 0.001022665883201809
0.873 0.001026651850671832
0.874 0.0008902678078742141
0.875 0.0008797971414179639
0.876 0.000979607431991419
0.877 0.001003439654161868
0.878 0.0009418688339879281
0.879 0.000903219281452026
0.88 0.000818471287088301
0.881 0.000708397851075376
0.882 0.0006869209442374511
0.883 0.000725884808877151
0.884 0.0006489306251825321
0.885 0.000531766233268347
0.886 0.0005945000105915641
0.887 0.0007426567930130581
0.888 0.000645343196205862
0.889 0.000531717454072651
0.89 0.000681084134033996
0.891 0.0007887329355011261
0.892 0.000768737985118334
0.893 0.0008067663909768541
0.894 0.0008970351173191101
0.895 0.0009219807046164331
0.896 0.000913584722722056
0.897 0.000864240968593079
0.898 0.0008461087260200961
0.899 0.0008483776422895619
0.9 0.0008993231203133099
0.901 0.000995709831649687
0.902 0.001028475431233096
0.903 0.000996815961088871
0.904 0.000952780413311034
0.905 0.000946041363352008
0.906 0.0008380757784152601
0.907 0.0007255424956549001
0.908 0.000747349970408965
0.909 0.000798435962920134
0.91 0.0007331743096548641
0.911 0.000619151583895614
0.912 0.000642561942667645
0.913 0.0007631886578446129
0.914 0.00073265703694106
0.915 0.000639189672310574
0.916 0.000512979605228244
0.917 0.00040799848910174204
0.918 0.000422152534903099
0.919 0.000538391548265109
0.92 0.000609943422205964
0.921 0.0005744988554101721
0.922 0.000544552796957246
0.923 0.0006177405549518281
0.924 0.000732352307889587
0.925 0.0008174450763467451
0.926 0.000826737909965352
0.927 0.000948937366968899
0.928 0.001079276469182989
0.929 0.001191697391648995
0.93 0.001220463774690699
0.931 0.0013041562811320119
0.932 0.00147010456321267
0.933 0.0016288918531062102
0.934 0.001707351001081803
0.935 0.0017506477588336662
0.936 0.0018446824928609
0.937 0.0019642072131554177
0.938 0.002059490565060467
0.939 0.002135041813523542
0.94 0.002159876149636359
0.941 0.002157155805291795
0.942 0.002157278916389366
0.943 0.0021969175199402203
0.944 0.0021669259655378724
0.945 0.0021297898796586723
0.946 0.002081470600907929
0.947 0.002022339398204202
0.948 0.001937056343370148
0.949 0.001865141502012789
0.95 0.001782524921615669
0.951 0.0016938295565269539
0.952 0.001644418739780971
0.953 0.001580777160317432
0.954 0.001484312355026732
0.955 0.001423928483133387
0.956 0.001385824848706452
0.957 0.001338705395328455
0.958 0.001291741429191521
0.959 0.00128310235345138
0.96 0.001279302734214505
0.961 0.00131455991044147
0.962 0.001399969384498146
0.963 0.001505145507549299
0.964 0.0015677382583632771
0.965 0.00168064674677746
0.966 0.0018499920842983582
0.967 0.002052943650133684
0.968 0.002268606099147927
0.969 0.002557221818928546
0.97 0.0029617591800998743
0.971 0.003418485383394774
0.972 0.003958428304434296
0.973 0.004630681892841928
0.974 0.005463926447128226
0.975 0.006406139481606172
0.976 0.007614887747051585
0.977 0.00905419561652529
0.978 0.010757885276208223
0.979 0.012723808612735144
0.98 0.015213556658133833
0.981 0.017947095377974225
0.982 0.02118477983757497
0.983 0.024837846249477567
0.984 0.028992081081203165
0.985 0.03393560514705623
0.986 0.03912860323321388
0.987 0.044758718624302224
0.988 0.05074776974343884
0.989 0.05787288604200465
0.99 0.06531252377703207
0.991 0.07298747159037342
0.992 0.08208885516309332
0.993 0.09088911180857531
0.994 0.09970513978334779
0.995 0.10856925760801259
0.996 0.1192077958490778
0.997 0.1297111062668884
0.998 0.1403373523890036
0.999 0.15079694847312428
1.0 0.1604685851163927
1.001 0.16989580945375463
1.002 0.17942815908214005
1.003 0.18908355221774895
1.004 0.19876184566724978
1.005 0.20742291564801116
1.006 0.21543276338104506
1.007 0.22214037517287386
1.008 0.22911857593289148
1.009 0.2354641105645364
1.01 0.24153971298092497
1.011 0.24779681049517727
1.012 0.25317692144244186
1.013 0.2582138107696551
1.014 0.26258206684564833
1.015 0.26682274708493353
1.016 0.2696087365299267
1.017 0.2724748336904362
1.018 0.2758828533064324
1.019 0.27901882919334225
1.02 0.2822112542414927
1.021 0.28513538390458343
1.022 0.28756187960802976
1.023 0.2887668672091647
1.024 0.2899893699845808
1.025 0.2907547132365588
1.026 0.29134438539176366
1.027 0.2924366500806155
1.028 0.29414653678732305
1.029 0.29569006117619717
1.03 0.29683069232764087
1.031 0.29804333536928274
1.032 0.298914258920343
1.033 0.2993231080653569
1.034 0.30047141154365004
1.035 0.30143594656744277
1.036 0.30256336347267193
1.037 0.3037405644594049
1.038 0.30453764497031954
1.039 0.30448830365225243
1.04 0.3041146575014307
1.041 0.30432244673647174
1.042 0.30472777098167964
1.043 0.3061677179189862
1.044 0.3075379907376441
1.045 0.3078895658616198
1.046 0.30806214439877977
1.047 0.30843268952912356
1.048 0.30933397754996694
1.049 0.30944824668892695
1.05 0.30930134752492594
1.051 0.3093076360594816
1.052 0.31009680832317726
1.053 0.3113226182712971
1.054 0.31160909702957573
1.055 0.3112160237470783
1.056 0.3103187746905721
1.057 0.31006208101911836
1.058 0.3102302995828478
1.059 0.31052723898559464
1.06 0.3111429848931928
1.061 0.3114342622509624
1.062 0.3117953276727347
1.063 0.3119956439341887
1.064 0.3119831883474057
1.065 0.31174792490044795
1.066 0.3119200811392706
1.067 0.3127900868089111
1.068 0.3134505948907277
1.069 0.31402168854601176
1.07 0.31348962520846935
1.071 0.31316183774797063
1.072 0.3129169248739181
1.073 0.3134838911310564
1.074 0.3143298297313344
1.075 0.31563901569161484
1.076 0.31734128425900054
1.077 0.3187180064457233
1.078 0.3199167690065078
1.079 0.3206785904348439
1.08 0.3219591982386359
1.081 0.3230985595623297
1.082 0.32382029682952057
1.083 0.32423889069142264
1.084 0.3249470997902259
1.085 0.3261750342296555
1.086 0.327394628342071
1.087 0.32861226859911336
1.088 0.3290294969231514
1.089 0.32879276200417046
1.09 0.3285448479707114
1.091 0.3296904359233234
1.092 0.33170186757483716
1.093 0.33294101178090113
1.094 0.3334006883553855
1.095 0.33313386901928427
1.096 0.33320593208225807
1.097 0.3333033152771972
1.098 0.3339764344663425
1.099 0.33478434905247545
1.1 0.3354413361772499
1.101 0.3361918414051114
1.102 0.3366866213690589
1.103 0.3368944239999239
1.104 0.3368960016052856
1.105 0.3368884268517982
1.106 0.3371342788402747
1.107 0.337679384569784
1.108 0.3388239420916056
1.109 0.3389448250232375
1.11 0.33893598899780897
1.111 0.3389412513748409
1.112 0.33918837746380365
1.113 0.33910493422258875
1.114 0.3392504490774976
1.115 0.3399905884599718
1.116 0.34028400192053476
1.117 0.3406500570796574
1.118 0.3409824804403558
1.119 0.3410535743209319
1.12 0.34028282903337176
1.121 0.3395314537834823
1.122 0.33939958801019876
1.123 0.33903075887836276
1.124 0.339072417275886
1.125 0.33984219412606526
1.126 0.34047093215439467
1.127 0.3400804823957263
1.128 0.33935556219868374
1.129 0.3390231113827502
1.13 0.33947510313953805
1.131 0.34069698022143924
1.132 0.3413126124284919
1.133 0.3411342560183258
1.134 0.34088289150546563
1.135 0.34088241463806973
1.136 0.34140049481835466
1.137 0.34198584722107744
1.138 0.34261792889704057
1.139 0.3428512079621319
1.14 0.3438920341397276
1.141 0.3455236516847648
1.142 0.34722990224473166
1.143 0.34833034397935564
1.144 0.34843166355260563
1.145 0.34855058774442593
1.146 0.3492822092692171
1.147 0.35055148846091516
1.148 0.3521420092559544
1.149 0.35256362493682
1.15 0.3529567095616313
1.151 0.35339031977105667
1.152 0.3544013276217926
1.153 0.35492193466167987
1.154 0.3553666346693708
1.155 0.3560473526567114
1.156 0.35655284457276265
1.157 0.3576473963742932
1.158 0.3586840282254511
1.159 0.3596199179170844
1.16 0.3593388500953191
1.161 0.35916000538736276
1.162 0.3594737211993128
1.163 0.3605263322336984
1.164 0.36130914897799016
1.165 0.3619370589583919
1.166 0.3621534248336376
1.167 0.36213459344005866
1.168 0.3617746893489635
1.169 0.36199218576640874
1.17 0.36187694883280647
1.171 0.36168709832599955
1.172 0.361136841071545
1.173 0.3613594043631042
1.174 0.361048177543791
1.175 0.36019736429249666
1.176 0.35844974580916644
1.177 0.3563635484319614
1.178 0.35445745240961346
1.179 0.3519821862116845
1.18 0.3491360505650001
1.181 0.3458234169818434
1.182 0.341384859766719
1.183 0.33546069986553495
1.184 0.3277672050520142
1.185 0.3202292114331836
1.186 0.31166601698414015
1.187 0.30206686455298815
1.188 0.2912646116507268
1.189 0.2810609264282872
1.19 0.2712680197666525
1.191 0.26035333217916024
1.192 0.24950953906912574
1.193 0.2391370242095889
1.194 0.2299253627168046
1.195 0.2220146255048358
1.196 0.21557067239963834
1.197 0.21092978566123372
1.198 0.20930552932072793
1.199 0.2099683762953604
1.2 0.21144810514433676
1.201 0.21391552504073721
1.202 0.21854098081469686
1.203 0.22534841175940246
1.204 0.23336891510732624
1.205 0.24213625791422455
1.206 0.2523130735081567
1.207 0.2628130884312279
1.208 0.27343524428184185
1.209 0.2844224069381277
1.21 0.2967281265427679
1.211 0.30810242669628046
1.212 0.318229257243209
1.213 0.3282193227132258
1.214 0.3370927344817543
1.215 0.34460153948254413
1.216 0.3508878821349025
1.217 0.3570009461419596
1.218 0.36270548257682195
1.219 0.36711351745279996
1.22 0.36985927141233266
1.221 0.37142422544168574
1.222 0.3729329915737906
1.223 0.374568201028618
1.224 0.37502176181133273
1.225 0.375406731130106
1.226 0.3757368223456979
1.227 0.37663380581906597
1.228 0.37702286026551113
1.229 0.37701598752660653
1.23 0.3765165264309145
1.231 0.37595740716981185
1.232 0.3763388480978434
1.233 0.3770948741816356
1.234 0.377660277423125
1.235 0.3776681016960994
1.236 0.37763041688302323
1.237 0.3779525269199734
1.238 0.3779188184198805
1.239 0.3777943005553247
1.24 0.37780881225030466
1.241 0.3784467193496781
1.242 0.3792552720906476
1.243 0.3796786828006287
1.244 0.3799169510439209
1.245 0.3794108262382796
1.246 0.37949278746237386
1.247 0.37932017087264913
1.248 0.37955481741275376
1.249 0.38005158976018805
1.25 0.38074368846692064
1.251 0.3810348050936144
1.252 0.3811277625787015
1.253 0.38144617205946507
1.254 0.3811618580698517
1.255 0.38118454217268516
1.256 0.38111838124002684
1.257 0.38119479343745954
1.258 0.38141579576533563
1.259 0.38201791910165195
1.26 0.38261084605860424
1.261 0.3828637902991826
1.262 0.3829068756534214
1.263 0.3827434298873212
1.264 0.38287169003969046
1.265 0.3835196371076503
1.266 0.3841350903595677
1.267 0.38469684068485727
1.268 0.3845260703360526
1.269 0.38409608218928554
1.27 0.38369269471462353
1.271 0.38397755419341356
1.272 0.3841516180445771
1.273 0.3841992851184321
1.274 0.38431099658662365
1.275 0.38451061277501725
1.276 0.38469269454852073
1.277 0.38503775911430294
1.278 0.38503029801140914
1.279 0.3844328495971524
1.28 0.3839045355052577
1.281 0.384344492186996
1.282 0.3848619623967197
1.283 0.3854240370935146
1.284 0.3856223617353069
1.285 0.38586179035478413
1.286 0.385481310849435
1.287 0.3849882222704648
1.288 0.38473611375325073
1.289 0.38470020733046734
1.29 0.3844848638794956
1.291 0.38428333008146176
1.292 0.38463166189690506
1.293 0.3848788491721783
1.294 0.3846223068579542
1.295 0.3836018084850309
1.296 0.38275397046749665
1.297 0.38355721195159
1.298 0.38537665758436446
1.299 0.3872603663239016
1.3 0.38754818800567215
1.301 0.38725726907938035
1.302 0.38618557032737116
1.303 0.385816369223984
1.304 0.3856181794113803
1.305 0.3860908532608917
1.306 0.38623880771676683
1.307 0.38649982996625964
1.308 0.3865134149556413
1.309 0.38711208700978045
1.31 0.38737991817039313
1.311 0.3881283126257072
1.312 0.38859353161563515
1.313 0.38904064468120525
1.314 0.38951379760669785
1.315 0.3908267954586983
1.316 0.3918127401138691
1.317 0.39191889038925315
1.318 0.39161218092489913
1.319 0.3922797709894855
1.32 0.39306545316614955
1.321 0.3933530594083586
1.322 0.3927814358177614
1.323 0.3932290865223848
1.324 0.39426859755113675
1.325 0.3952225872396796
1.326 0.3951684019058915
1.327 0.3947252265333742
1.328 0.3942900976040187
1.329 0.39412585223896646
1.33 0.39493048710823536
1.331 0.39597808366197074
1.332 0.3967821208507778
1.333 0.3966263725337915
1.334 0.3960510775284985
1.335 0.3953803308230457
1.336 0.39563159157638117
1.337 0.3966414891903861
1.338 0.39732463879981483
1.339 0.3975109450799405
1.34 0.39778612924952805
1.341 0.3983542285076254
1.342 0.3989913837398492
1.343 0.3992697363368399
1.344 0.399234421989183
1.345 0.3990817791126679
1.346 0.39921446372926184
1.347 0.39974214965378013
1.348 0.4009894147609554
1.349 0.4018642531782232
1.35 0.40145312917117937
1.351 0.4005925925009185
1.352 0.40024083258078313
1.353 0.4005834156687279
1.354 0.401962021273426
1.355 0.40282538866779105
1.356 0.4027066575466947
1.357 0.4025687727192105
1.358 0.40316009505997114
1.359 0.4028903072010893
1.36 0.40194192828874464
1.361 0.4014182232868589
1.362 0.40211585896295443
1.363 0.40310205413489264
1.364 0.4038319047907012
1.365 0.40352144375562504
1.366 0.4026685864585492
1.367 0.4009500452652438
1.368 0.3998722698196651
1.369 0.39967833918308643
1.37 0.40036549647968545
1.371 0.40051570689158605
1.372 0.399675805759337
1.373 0.3979252991167392
1.374 0.39601464095716543
1.375 0.3949716000310677
1.376 0.3945685020761738
1.377 0.3939586130522225
1.378 0.3926559270462212
1.379 0.3914816592214494
1.38 0.3908410116175026
1.381 0.38993539782470643
1.382 0.38892449375310867
1.383 0.38776663021001045
1.384 0.3866408158461522
1.385 0.38634744147119054
1.386 0.38696106111599876
1.387 0.3874399025133397
1.388 0.38697766536761224
1.389 0.3866637254132517
1.39 0.38673125176508977
1.391 0.38727389812538054
1.392 0.38732300293399663
1.393 0.38817492003527676
1.394 0.38940424706454096
1.395 0.39066458530394643
1.396 0.3906447100768352
1.397 0.39086137862634157
1.398 0.3915721703591703
1.399 0.39238426495251066
1.4 0.3930618121318995
1.401 0.39396672123962395
1.402 0.39475214832617905
1.403 0.3952127738361969
1.404 0.395846206069278
1.405 0.39629780223528766
1.406 0.396039862976599
1.407 0.39626639491433796
1.408 0.3972286092911612
1.409 0.3984087212545408
1.41 0.39911064515547245
1.411 0.4002169939206035
1.412 0.40151426271119517
1.413 0.40238364280406863
1.414 0.40279387604377026
1.415 0.40259556404794666
1.416 0.40316648901972757
1.417 0.4044932986516424
1.418 0.4056201040772087
1.419 0.40576608414881926
1.42 0.4049190375962629
1.421 0.4043808364497593
1.422 0.40327446410535295
1.423 0.40235514382153437
1.424 0.40063866973221596
1.425 0.3989950087972486
1.426 0.39715680007242843
1.427 0.39489157212107695
1.428 0.3916056976112248
1.429 0.3877513320145981
1.43 0.3840948644778943
1.431 0.3795258212255532
1.432 0.3743323775805319
1.433 0.36919699164589354
1.434 0.3638681500170934
1.435 0.3579115082300738
1.436 0.35096589169467673
1.437 0.345238939148322
1.438 0.3382637661804465
1.439 0.3303248343891738
1.44 0.32127425993006264
1.441 0.313713679937482
1.442 0.3064709030590096
1.443 0.29834876294599083
1.444 0.2897097586485823
1.445 0.28131679910751717
1.446 0.2730813896570138
1.447 0.26583270435531786
1.448 0.2593171142603471
1.449 0.25398200044444397
1.45 0.24860194148025153
1.451 0.24424257988291156
1.452 0.2403307441527337
1.453 0.236901697071269
1.454 0.23490428919933914
1.455 0.2345325965197934
1.456 0.23556517952708086
1.457 0.2370685661188333
1.458 0.2400223165485038
1.459 0.24453250686745612
1.46 0.2504058678648848
1.461 0.25681928688922434
1.462 0.26370238774245713
1.463 0.2718692776883901
1.464 0.28112437730261725
1.465 0.29259256237881576
1.466 0.30392558001276415
1.467 0.31550304662519835
1.468 0.324879936713442
1.469 0.33501405575403426
1.47 0.34510315611059794
1.471 0.3558181511154442
1.472 0.3667871990771605
1.473 0.37668915866283287
1.474 0.386322389191382
1.475 0.39351941623697945
1.476 0.4008373278597611
1.477 0.40605048812880057
1.478 0.4108353159853342
1.479 0.4146035707403392
1.48 0.41878777012495116
1.481 0.4218939783904711
1.482 0.42444175336071605
1.483 0.42669041061892343
1.484 0.42859659584474114
1.485 0.4287971435355845
