Microns Throughput
0.689 0.00016646368364088
0.69 0.000178920376983042
0.691 0.00019089450277466998
0.692 0.00019227514441304402
0.693 0.00018311497587555
0.694 0.000169635262527588
0.695 0.000152755794698148
0.696 0.0001309224576936
0.697 0.000115708614983526
0.698 0.000105761264713296
0.699 9.815374860684239e-05
0.7 9.108888088320041e-05
0.701 8.269939838621929e-05
0.702 7.858346420353389e-05
0.703 8.290212301972837e-05
0.704 9.582253081454998e-05
0.705 0.00011199620204058
0.706 0.00013216965896774402
0.707 0.000155398273552008
0.708 0.000184749905480586
0.709 0.00023329556005467
0.71 0.00032474982548343003
0.711 0.000475682680870518
0.712 0.00070339035694626
0.713 0.001013310096779448
0.714 0.001431790425560616
0.715 0.00185921072869485
0.716 0.0021152225612332443
0.717 0.001994370133813542
0.718 0.0016041611834205838
0.719 0.00116707624570653
0.72 0.000822877280379696
0.721 0.000568115758823412
0.722 0.00039223742465673
0.723 0.000290829040013748
0.724 0.00021270586980123602
0.725 0.000161752781550558
0.726 0.00012928364349740998
0.727 0.000108830029952226
0.728 8.786647131157755e-05
0.729 6.790408290368941e-05
0.73 6.206655417172141e-05
0.731 5.912307785266625e-05
0.732 5.585045575280471e-05
0.733 5.1022286042665086e-05
0.734 5.615715899836099e-05
0.735 5.8336276600401016e-05
0.736 5.2620401422857006e-05
0.737 5.531165392716926e-05
0.738 6.78293789369388e-05
0.739 8.540308403713444e-05
0.74 9.388314178430189e-05
0.741 0.00011719000552356
0.742 0.000154569413745234
0.743 0.000222707640578124
0.744 0.00033199537076689204
0.745 0.000504066632715714
0.746 0.000753508830001914
0.747 0.0010800713563093559
0.748 0.0014188429012089122
0.749 0.001662957233718924
0.75 0.0017653523231648041
0.751 0.00183303152180979
0.752 0.002145571013928348
0.753 0.002901330807473526
0.754 0.003738209367717522
0.755 0.003731762188787178
0.756 0.0026447080098829265
0.757 0.001303957484995032
0.758 0.000534841887620088
0.759 0.000263013369579516
0.76 0.00014983312659442802
0.761 8.46263019458046e-05
0.762 5.0687859246517624e-05
0.763 4.110590307859719e-05
0.764 2.8527168918838867e-05
0.765 1.6077272195350168e-05
0.766 1.546549300931669e-05
0.767 1.651098671711359e-05
0.768 1.6197358929976514e-05
0.769 1.1107413886161206e-05
0.77 1.1524209792585812e-05
0.771 9.631477393229353e-06
0.772 1.2137591242038144e-05
0.773 1.1740747527716017e-05
0.774 5.279968288825477e-06
0.775 6.906284282015242e-06
0.776 9.991999394616356e-06
0.777 1.8195179831222214e-05
0.778 7.077109643318142e-06
0.779 8.21427194660805e-06
0.78 1.1488543901185423e-05
0.781 1.6962550961123968e-05
0.782 9.660748591996138e-06
0.783 1.867198623221272e-05
0.784 1.8693986155038362e-05
0.785 1.4425579070659555e-05
0.786 1.244120209217131e-05
0.787 1.938994180983828e-05
0.788 3.013948509026836e-05
0.789 5.5816595250911166e-05
0.79 0.00010942954076602201
0.791 0.000166628347063032
0.792 0.00019337910959853
0.793 0.000159028610591922
0.794 0.00010563862774536599
0.795 7.072503034025284e-05
0.796 5.2006738704157485e-05
0.797 -8.943201070032221e-05
0.798 0.00036814432082266205
0.799 0.001070248460727942
0.8 0.00226950086270427
0.801 0.001669702757801412
0.802 0.002477104317441714
0.803 0.002216903664327846
0.804 0.002258819952592536
0.805 0.00047433548937408
0.806 0.000182641882696098
0.807 0.000829188967962144
0.808 0.001896476664448164
0.809 0.0021060509360203558
0.81 0.001025389601992644
0.811 0.001301273517537948
0.812 0.0012135653819911859
0.813 0.001765276364003688
0.814 0.001681443594997452
0.815 0.00187837061523771
0.816 0.001315000761891336
0.817 0.0014761244191594499
0.818 0.0013717558799220182
0.819 0.001104954240837792
0.82 0.0015308578781672339
0.821 0.002483823723583518
0.822 0.0020774237869209482
0.823 0.0006198323414331181
0.824 -0.000389934506465784
0.825 0.000262057846534026
0.826 0.00164507221551426
0.827 0.002031612754909716
0.828 0.000905952935596308
0.829 5.638075578368855e-06
0.83 0.000588339538221492
0.831 0.001130942800211556
0.832 0.001455162684714264
0.833 0.001277945320395402
0.834 0.001246107676052976
0.835 0.001133655627331074
0.836 0.001205960035912266
0.837 0.001121290791132678
0.838 0.0014020517461187099
0.839 0.001447321272858318
0.84 0.00116641299517821
0.841 0.000950832604098858
0.842 0.001141237899007428
0.843 0.0009999356270452562
0.844 0.00086124052265313
0.845 0.000777418915049526
0.846 0.000969797563111788
0.847 0.0013384459323076859
0.848 0.0014779119567586978
0.849 0.0010927207984432919
0.85 0.0009512374777858021
0.851 0.00122145711922974
0.852 0.001414686486428076
0.853 0.0014406077742156302
0.854 0.001674665851811436
0.855 0.0011213586919466881
0.856 0.000629595512507262
0.857 0.00039201280205284803
0.858 0.001012009719155784
0.859 0.001267061132318412
0.86 0.0017056561659363721
0.861 0.001121376759080514
0.862 0.000895474952749146
0.863 0.000626265844784862
0.864 0.001151330148440514
0.865 0.001218903464953056
0.866 0.001358134811811444
0.867 0.0007731469004476321
0.868 0.000944458839361392
0.869 0.001268624666707146
0.87 0.0015207121517028062
0.871 0.00120033521002785
0.872 0.001353702180414018
0.873 0.001358197811455992
0.874 0.001177095032228172
0.875 0.001162585714658334
0.876 0.001293738902957658
0.877 0.001324458967006392
0.878 0.0012424842939830218
0.879 0.001190823683937066
0.88 0.001078479870012798
0.881 0.00093291206450415
0.882 0.000904119131897232
0.883 0.00095486633515578
0.884 0.000853158385542654
0.885 0.000698729715988236
0.886 0.000780724721701908
0.887 0.000974748047052552
0.888 0.000846552009607206
0.889 0.000697112806309284
0.89 0.000892447513169868
0.891 0.001032933142687896
0.892 0.001006193326070136
0.893 0.001055388317583366
0.894 0.001172832146811
0.895 0.0012047882304217202
0.896 0.001193165580692592
0.897 0.0011281069567773362
0.898 0.001103838850929126
0.899 0.001106199158975862
0.9 0.001171992974556162
0.901 0.001296903665733636
0.902 0.001338859634224884
0.903 0.0012969488387637239
0.904 0.001238990414753448
0.905 0.00122956939575993
0.906 0.001088665676860902
0.907 0.000941982741315924
0.908 0.000969780594291624
0.909 0.00103552231076358
0.91 0.000950379450066678
0.911 0.000802153972787748
0.912 0.000832045788053772
0.913 0.000987725198254488
0.914 0.000947714385060384
0.915 0.0008263795090601941
0.916 0.0006628625047659179
0.917 0.00052693372271268
0.918 0.000544930910616408
0.919 0.0006946169836600799
0.92 0.0007865246826890461
0.921 0.000740437028004324
0.922 0.0007014805402481219
0.923 0.000795351195021714
0.924 0.0009424332125794981
0.925 0.001051398442139424
0.926 0.001062809264704854
0.927 0.001219282308725418
0.928 0.0013860509329606382
0.929 0.001529652350109888
0.93 0.001565786059360134
0.931 0.001672316424972516
0.932 0.001884164609143248
0.933 0.002086628691340194
0.934 0.0021860422531667038
0.935 0.002240360117200224
0.936 0.002359524631442616
0.937 0.0025111608118942442
0.938 0.002631672668208432
0.939 0.002726865969915624
0.94 0.002757224341001682
0.941 0.00275239727927187
0.942 0.002751203769847188
0.943 0.002800383860001612
0.944 0.002760805064993226
0.945 0.0027121692301224297
0.946 0.002649348942408192
0.947 0.00257283703472154
0.948 0.0024631470622078623
0.949 0.002370556033637028
0.95 0.002264461271727726
0.951 0.002150752011187704
0.952 0.002087011718651022
0.953 0.0020052820076572023
0.954 0.001882014372963018
0.955 0.001804592437830354
0.956 0.001755468800551152
0.957 0.0016949781043666021
0.958 0.001634742925634682
0.959 0.00162304465901727
0.96 0.001617477607924506
0.961 0.001661275281181812
0.962 0.001768383757285626
0.963 0.00190035051770802
0.964 0.00197845656100098
0.965 0.0021199597947936
0.966 0.0023324898628147082
0.967 0.002587176864275958
0.968 0.002857642300159512
0.969 0.003219714303528768
0.97 0.003727342729203102
0.971 0.00430015831070925
0.972 0.0049770856630737305
0.973 0.0058196836480511336
0.974 0.006863756258762262
0.975 0.00804371099387685
0.976 0.009557121634429764
0.977 0.011358408931217303
0.978 0.013489598824101378
0.979 0.01594755946758995
0.98 0.019059579424363062
0.981 0.02247411813716925
0.982 0.026516661939991675
0.983 0.0310753275839651
0.984 0.03625672155055634
0.985 0.042420186442463634
0.986 0.048889953994771994
0.987 0.055899987415841644
0.988 0.06335199283594858
0.989 0.07221512842838622
0.99 0.0814628710589545
0.991 0.09099598607927403
0.992 0.10229849769192684
0.993 0.11321618772704745
0.994 0.1241441600022858
0.995 0.13512265327114326
0.996 0.1482992556508956
0.997 0.1612965064884329
0.998 0.17443556178480438
0.999 0.18735648098838698
1.0 0.19928796605355314
1.001 0.21090606435747578
1.002 0.22264493302174113
1.003 0.2345266743495279
1.004 0.24642698023834153
1.005 0.25705684540081397
1.006 0.26687129205231236
1.007 0.27506525517395686
1.008 0.28358752777158186
1.009 0.2913201987856802
1.01 0.2987128691983982
1.011 0.3063240323793139
1.012 0.3128454930476104
1.013 0.31893790972135583
1.014 0.32420005574176836
1.015 0.3293007179496376
1.016 0.33260291267085085
1.017 0.3360014873838276
1.018 0.3400655866905206
1.019 0.3437914850348623
1.02 0.3475841908052206
1.021 0.35104382431922215
1.022 0.3538885622202424
1.023 0.35522867584543566
1.024 0.3565895645381449
1.025 0.3573877497314505
1.026 0.3579697680222344
1.027 0.35916891867440864
1.028 0.36112569130795036
1.029 0.36287706778639045
1.03 0.3641331351983405
1.031 0.3654768372475179
1.032 0.36640093339663105
1.033 0.3667584499643706
1.034 0.3680217027103358
1.035 0.36905929820070454
1.036 0.3702957547904926
1.037 0.37159248161256087
1.038 0.3724236752684784
1.039 0.3722198500802533
1.04 0.3716202149313415
1.041 0.37173159120035065
1.042 0.37208440466953097
1.043 0.3737001062349769
1.044 0.3752298936401621
1.045 0.37551639565430833
1.046 0.3755847779915099
1.047 0.37589470273467435
1.048 0.37685130775217135
1.049 0.37684908288689584
1.05 0.3765292532123792
1.051 0.37639640397757224
1.052 0.37721631738823364
1.053 0.3785668986321154
1.054 0.37877500791881696
1.055 0.37815757067250927
1.056 0.3769285197900262
1.057 0.37647846381990113
1.058 0.376544805119986
1.059 0.37676760315444763
1.06 0.3773772371210352
1.061 0.3775933578846003
1.062 0.3778942313581697
1.063 0.3780004572997547
1.064 0.37784924101139566
1.065 0.3774287096565825
1.066 0.37750188629271336
1.067 0.3784196084297205
1.068 0.37908363850289056
1.069 0.37963942482081187
1.07 0.3788619447204538
1.071 0.37833212747782496
1.072 0.3779030956065967
1.073 0.378454835517557
1.074 0.3793431867419661
1.075 0.38079010921447826
1.076 0.38271040357348995
1.077 0.38423722194819276
1.078 0.3855488427737614
1.079 0.3863334881976834
1.08 0.38774271014094963
1.081 0.3889812476901166
1.082 0.3897166602683921
1.083 0.3900871964387698
1.084 0.39080612743032045
1.085 0.392149753289264
1.086 0.3934827799408764
1.087 0.39481289458697194
1.088 0.39518111489712776
1.089 0.3947642460269414
1.09 0.3943345760509586
1.091 0.39557751667840907
1.092 0.39785849952432173
1.093 0.3992122964822219
1.094 0.39963122695868114
1.095 0.3991796931414913
1.096 0.3991347311180746
1.097 0.399120458557176
1.098 0.39979573574211524
1.099 0.40063222012884386
1.1 0.40128794638538756
1.101 0.4020554274217273
1.102 0.40251702760512653
1.103 0.4026356939317683
1.104 0.4025082372580048
1.105 0.40237027250346447
1.106 0.40253532647327606
1.107 0.40305780894771964
1.108 0.4042955858515809
1.109 0.4043118258674191
1.11 0.4041737108655955
1.111 0.404052831604263
1.112 0.4042206059787723
1.113 0.40399479114318787
1.114 0.4040421442876317
1.115 0.4047977778809043
1.116 0.40502157063870997
1.117 0.40533200145174625
1.118 0.40560257723631765
1.119 0.4055625696052548
1.12 0.4045221648584633
1.121 0.403505756505457
1.122 0.4032263202928463
1.123 0.4026659524045209
1.124 0.4025936501469001
1.125 0.4033859923033921
1.126 0.4040108365593363
1.127 0.4034266153369745
1.128 0.4024464292326007
1.129 0.4019324616626628
1.13 0.402348865019922
1.131 0.40367756381715
1.132 0.4042877137446518
1.133 0.4039576332607338
1.134 0.40354165687353255
1.135 0.403423179011591
1.136 0.4039186243216736
1.137 0.4044936874612218
1.138 0.40512400974936813
1.139 0.4052828834911044
1.14 0.40639632747973986
1.141 0.40820744221421573
1.142 0.4101060084356628
1.143 0.4112885291171595
1.144 0.4112913488669893
1.145 0.4113152844706022
1.146 0.4120623729915539
1.147 0.4134435019494682
1.148 0.4152029685524587
1.149 0.41558395043732543
1.15 0.41593144375160074
1.151 0.41632683244916
1.152 0.41740238807977575
1.153 0.4179002773129974
1.154 0.41830888764319263
1.155 0.418995365956884
1.156 0.4194756670833595
1.157 0.4206488799634348
1.158 0.4217536995533328
1.159 0.4227398458734941
1.16 0.42229563930606845
1.161 0.4219721215472934
1.162 0.42222767382052506
1.163 0.42335109250887437
1.164 0.42415753875096945
1.165 0.42478210324878163
1.166 0.42492381289343134
1.167 0.4247899081194225
1.168 0.42425644497904086
1.169 0.4244005566719529
1.17 0.42415494704409484
1.171 0.4238223827973518
1.172 0.42306812694994
1.173 0.42321972672469704
1.174 0.4227465887134981
1.175 0.42164240795219804
1.176 0.41948961714281047
1.177 0.41694213307402855
1.178 0.41460694782734725
1.179 0.41160769671612163
1.18 0.40817670951588136
1.181 0.4042025317817835
1.182 0.39891501005352387
1.183 0.39189492782475827
1.184 0.38281217938496476
1.185 0.37391581291876064
1.186 0.3638273605542425
1.187 0.35253512368670537
1.188 0.33984494030373186
1.189 0.32785946260914584
1.19 0.31635914207316856
1.191 0.30355672266372197
1.192 0.2908433721791956
1.193 0.2786855944594994
1.194 0.2678863845191947
1.195 0.25860789875133655
1.196 0.251042178510297
1.197 0.24557950873048823
1.198 0.243630967751601
1.199 0.24434509760315531
1.2 0.24600949316240633
1.201 0.248822173029263
1.202 0.25414334574031494
1.203 0.26199910888204136
1.204 0.2712614963509836
1.205 0.2813877460788898
1.206 0.2931471605857717
1.207 0.3052768601858531
1.208 0.317543129893944
1.209 0.33022788519045243
1.21 0.34443774005635003
1.211 0.3575605440054492
1.212 0.3692303590245282
1.213 0.3807366130309301
1.214 0.3909430181629548
1.215 0.3995629648535944
1.216 0.4067623053261179
1.217 0.4137579815305211
1.218 0.42027755448655385
1.219 0.4252926543733308
1.22 0.42838062058441734
1.221 0.4301002574217745
1.222 0.4317544488376112
1.223 0.43355463269000866
1.224 0.4339869542763691
1.225 0.43434008124903545
1.226 0.4346299276803859
1.227 0.4355756095151733
1.228 0.43593394831089444
1.229 0.4358347903499402
1.23 0.4351667042916347
1.231 0.4344303081551886
1.232 0.434781186676812
1.233 0.43556493481901726
1.234 0.4361285752029774
1.235 0.43604856372951606
1.236 0.43591640043361807
1.237 0.43619988321590375
1.238 0.43607302813719895
1.239 0.4358418104133342
1.24 0.4357713925591661
1.241 0.43642024278797054
1.242 0.43726593086606064
1.243 0.43766766756749725
1.244 0.43785621721588863
1.245 0.43718729295701264
1.246 0.437196485568554
1.247 0.43691279198616967
1.248 0.4370985636496907
1.249 0.4375864195317156
1.25 0.43829928905789506
1.251 0.4385507253214024
1.252 0.4385743869273055
1.253 0.4388577726240921
1.254 0.4384480906237503
1.255 0.4383919821221806
1.256 0.4382340825465432
1.257 0.43824049825226974
1.258 0.43841345599771775
1.259 0.4390246909832262
1.26 0.43962548205540947
1.261 0.43983582730200893
1.262 0.43980540062107876
1.263 0.43953815463111784
1.264 0.43960628375286825
1.265 0.4402713236430998
1.266 0.4408991777813789
1.267 0.4414655285764871
1.268 0.44119155865567117
1.269 0.4406206681751349
1.27 0.4400808352315717
1.271 0.44033079282433313
1.272 0.44045397598371155
1.273 0.44043256626559235
1.274 0.4404849159641882
1.275 0.4406383303475833
1.276 0.4407719481222321
1.277 0.44109257699572657
1.278 0.4410096646146785
1.279 0.44025147431959527
1.28 0.4395730423772849
1.281 0.4400036728250897
1.282 0.4405232294140678
1.283 0.44109400679923433
1.284 0.44124872090690714
1.285 0.4414507554362823
1.286 0.4409439697874864
1.287 0.44030890245752097
1.288 0.439949946961374
1.289 0.43983864008599277
1.29 0.4395225893090462
1.291 0.4392227657436573
1.292 0.4395517582527442
1.293 0.4397654218521588
1.294 0.43940388601448543
1.295 0.43817017399286146
1.296 0.4371343756761434
1.297 0.43798460632597447
1.298 0.43999514616090046
1.299 0.44207877669122314
1.3 0.442340603580321
1.301 0.4419422303228182
1.302 0.4406534180818752
1.303 0.4401667909696225
1.304 0.4398757225867114
1.305 0.44035022478564095
1.306 0.44045462961749277
1.307 0.4406882656326276
1.308 0.4406400874007104
1.309 0.44125919006311687
1.31 0.4415013936466215
1.311 0.44229149552457536
1.312 0.4427590686208657
1.313 0.4432062254074383
1.314 0.44368326053320795
1.315 0.4451170141810114
1.316 0.4461782811374884
1.317 0.44623786835137624
1.318 0.4458277665097956
1.319 0.4465271529617703
1.32 0.44736109877807906
1.321 0.4476283636855636
1.322 0.4469182447651884
1.323 0.4473682650348647
1.324 0.4484917683987385
1.325 0.44951805105909715
1.326 0.4493978828204006
1.327 0.4488357765888361
1.328 0.4482833083523058
1.329 0.4480392642440939
1.33 0.44889690171013896
1.331 0.4500307930203147
1.332 0.4508879721451449
1.333 0.45065475479414013
1.334 0.44994530234683844
1.335 0.44912794231088166
1.336 0.4493583426391127
1.337 0.45045058525182136
1.338 0.4511718769303971
1.339 0.4513292294770152
1.34 0.45158778788145215
1.341 0.45217912273577443
1.342 0.4528490403381514
1.343 0.4531119582604241
1.344 0.4530192361618658
1.345 0.4527937610634191
1.346 0.4528923749782326
1.347 0.45343937282156754
1.348 0.454802739234815
1.349 0.45574378482977107
1.35 0.4552267524153919
1.351 0.45420062698166225
1.352 0.4537518718076245
1.353 0.4540906481754447
1.354 0.4556039754266059
1.355 0.45653338714637803
1.356 0.4563500245772419
1.357 0.45614534411042923
1.358 0.45676722037970346
1.359 0.45641380424196504
1.36 0.4552921459748486
1.361 0.4546520560150803
1.362 0.4553956077982778
1.363 0.45646611220160915
1.364 0.45724649381386845
1.365 0.45684926876769644
1.366 0.45583845141035023
1.367 0.45384828232983415
1.368 0.4525840785222326
1.369 0.45232071964251214
1.37 0.4530547941698156
1.371 0.45318151650568084
1.372 0.45218835570226323
1.373 0.4501655711690168
1.374 0.44796234400404666
1.375 0.44674119969026155
1.376 0.4462443708378374
1.377 0.44551411498011245
1.378 0.44400093630546345
1.379 0.4426335599747758
1.38 0.4418700497915024
1.381 0.4408074711722836
1.382 0.43962639237594947
1.383 0.43827974428039285
1.384 0.4369698768370119
1.385 0.4366012785526153
1.386 0.4372579534915691
1.387 0.43776256153088733
1.388 0.4372041902283005
1.389 0.4368137685390985
1.39 0.436854643909845
1.391 0.43743249491153535
1.392 0.43745316059866135
1.393 0.4383807958647563
1.394 0.43973480261425935
1.395 0.44112394336852667
1.396 0.4410677400679722
1.397 0.44127892939476276
1.398 0.4420482338843433
1.399 0.4429321051623261
1.4 0.4436643060761811
1.401 0.4446533431470656
1.402 0.4455077226825825
1.403 0.44599577340054425
1.404 0.4466790836399946
1.405 0.44715745690464304
1.406 0.4468355554739602
1.407 0.44706060102566425
1.408 0.44811587469814584
1.409 0.4494171334008822
1.41 0.45017917672565605
1.411 0.4513975964661194
1.412 0.4528315130141323
1.413 0.45378303400114806
1.414 0.45421700503420714
1.415 0.45396506392783315
1.416 0.4545808239922541
1.417 0.4560490719067815
1.418 0.4572919956818504
1.419 0.457429401017233
1.42 0.4564477310985597
1.421 0.4558146396145454
1.422 0.4545415553389061
1.423 0.45347976961964204
1.424 0.4515200435511164
1.425 0.4496429221630455
1.426 0.44754710450511626
1.427 0.44497066855730133
1.428 0.44124481134771343
1.429 0.4368791496785325
1.43 0.4327372194730254
1.431 0.4275679344557236
1.432 0.42169607660408787
1.433 0.41589050861178456
1.434 0.40986789843576554
1.435 0.40313903375571597
1.436 0.3952972051533244
1.437 0.38882892776941896
1.438 0.3809557692536511
1.439 0.3719982525526945
1.44 0.36178996985771544
1.441 0.3532606650674855
1.442 0.34509019916206174
1.443 0.33593053992682076
1.444 0.32618993594873524
1.445 0.31672737695239983
1.446 0.3074431786312368
1.447 0.299270772109757
1.448 0.2919244888937584
1.449 0.28590783584709173
1.45 0.2798412429108656
1.451 0.27492421025946795
1.452 0.2705114529297987
1.453 0.26664259770991733
1.454 0.26438551415211264
1.455 0.26395846007595436
1.456 0.2651120386788367
1.457 0.26679557528202197
1.458 0.27011138067514234
1.459 0.2751786810998783
1.46 0.2817798448898457
1.461 0.28898853513280554
1.462 0.2967255258178802
1.463 0.3059068213801261
1.464 0.3163122639313847
1.465 0.3292074207134964
1.466 0.3419500813951615
1.467 0.35496738520904025
1.468 0.36550854635598123
1.469 0.37690138734956646
1.47 0.3882433403201418
1.471 0.4002891987963154
1.472 0.41262063665326226
1.473 0.423751462240368
1.474 0.4345798578572037
1.475 0.4426676849285099
1.476 0.4508915153978195
1.477 0.4567478422888913
1.478 0.46212249665610716
1.479 0.46635384950172887
1.48 0.471053262200825
1.481 0.47454036593325205
1.482 0.47739960325272174
1.483 0.47992267245528153
1.484 0.4820608292894986
1.485 0.48228089939206853
1.486 0.4822377599750201
1.487 0.48153530774486775
1.488 0.48215158009210607
1.489 0.482939692826818
1.49 0.48452046968315743
1.491 0.4852581046519118
1.492 0.4854081161389635
