Microns Throughput
0.688 0.0001277978595066
0.689 0.00013267513779101998
0.69 0.00014271713430129
0.691 0.00015238957748598002
0.692 0.00015361364213784
0.693 0.00014641129075464
0.694 0.00013574072832615
0.695 0.00012233038404366002
0.696 0.00010492830857115
0.697 9.280799046306e-05
0.698 8.489590370760256e-05
0.699 7.885090698701554e-05
0.7 7.323254875982723e-05
0.701 6.653947849584074e-05
0.702 6.32769813093162e-05
0.703 6.680624423817775e-05
0.704 7.727787064086699e-05
0.705 9.039120894234e-05
0.706 0.00010675527529833001
0.707 0.00012561390826676999
0.708 0.00014945450667921002
0.709 0.00018887035909653002
0.71 0.00026311044677751
0.711 0.00038568933602469
0.712 0.00057075157922382
0.713 0.00082285402369824
0.714 0.00116356029505956
0.715 0.00151205074346475
0.716 0.0017215570874522701
0.717 0.00162441888718545
0.718 0.00130757462413794
0.719 0.00095201375909256
0.72 0.0006717441401931601
0.721 0.00046411945820415
0.722 0.00032067522012357
0.723 0.00023794516434573002
0.724 0.00017415688115303998
0.725 0.00013253612924286
0.726 0.00010600998704163001
0.727 8.930421019266745e-05
0.728 7.215487394054366e-05
0.729 5.580292864045411e-05
0.73 5.104305660178959e-05
0.731 4.86578960249564e-05
0.732 4.5998067406890564e-05
0.733 4.2052195086038005e-05
0.734 4.631792567005428e-05
0.735 4.815010270408303e-05
0.736 4.346368373087072e-05
0.737 4.571957756929558e-05
0.738 5.610685438321789e-05
0.739 7.0694150233501e-05
0.74 7.776939365225987e-05
0.741 9.714538573848e-05
0.742 0.0001282227237549
0.743 0.00018487820856555
0.744 0.00027579801656277
0.745 0.00041903943807986997
0.746 0.0006268483252611
0.747 0.0008991519392438101
0.748 0.00118200904484427
0.749 0.00138634959648618
0.75 0.00147274516603044
0.751 0.00153027689479137
0.752 0.00179244649031859
0.753 0.00242551027687554
0.754 0.00312731335929609
0.755 0.00312408610061913
0.756 0.00221557965913368
0.757 0.0010931330466801
0.758 0.00044867751790446
0.759 0.000220793038515
0.76 0.00012586744046682
0.761 7.113908639327002e-05
0.762 4.263866377492159e-05
0.763 3.4601896500754136e-05
0.764 2.4029780952161313e-05
0.765 1.3551840774802022e-05
0.766 1.3044992733162653e-05
0.767 1.3936271794929026e-05
0.768 1.3680773552730514e-05
0.769 9.387968729039806e-06
0.77 9.746785981041281e-06
0.771 8.15143637900887e-06
0.772 1.0279312439225633e-05
0.773 9.949860692204627e-06
0.774 4.477562178026297e-06
0.775 5.860614989115898e-06
0.776 8.484747813307782e-06
0.777 1.546073235835487e-05
0.778 6.0175010734157665e-06
0.779 6.989003289994537e-06
0.78 9.781297006845262e-06
0.781 1.4451312386284488e-05
0.782 8.235897742214004e-06
0.783 1.592847151123434e-05
0.784 1.595762661578164e-05
0.785 1.2322017325318197e-05
0.786 1.0633897306394951e-05
0.787 1.6583934057574217e-05
0.788 2.5794505513483687e-05
0.789 4.7800718568454694e-05
0.79 9.377449854201e-05
0.791 0.00014288200493004
0.792 0.00016592662056276
0.793 0.0001365397257798
0.794 9.075763102887e-05
0.795 6.0800838822906894e-05
0.796 4.473747490472574e-05
0.797 -7.698030952195415e-05
0.798 0.00031708738630926005
0.799 0.0009223995227536801
0.8 0.0019572116905863
0.801 0.00144085076146116
0.802 0.00213892676802333
0.803 0.00191544471463941
0.804 0.0019528774695774902
0.805 0.00041034484127808
0.806 0.00015810045258276003
0.807 0.00071821593064899
0.808 0.00164367975043674
0.809 0.0018264431487314701
0.81 0.0008898016109031001
0.811 0.00112989806723205
0.812 0.00105438606005817
0.813 0.00153466783720326
0.814 0.00146267758293957
0.815 0.00163497687265746
0.816 0.00114530133901203
0.817 0.00128641049757369
0.818 0.00119617769405583
0.819 0.0009641061057807001
0.82 0.00133652318951673
0.821 0.00216981593813223
0.822 0.0018158799726464402
0.823 0.0005421202160139
0.824 -0.00034124931386820005
0.825 0.00022947503891823
0.826 0.00144138778439175
0.827 0.00178112256559443
0.828 0.00079472145536766
0.829 4.948756015473109e-06
0.83 0.00051671189017791
0.831 0.00099383835720168
0.832 0.00127950144949674
0.833 0.0011243332355693402
0.834 0.0010969613298675
0.835 0.00099854879536638
0.836 0.00106285222258299
0.837 0.00098880232366359
0.838 0.0012371032535913001
0.839 0.00127778258868345
0.84 0.00103037168515455
0.841 0.0008404165751781601
0.842 0.00100928807140761
0.843 0.0008848279690797599
0.844 0.00076253281049394
0.845 0.00068870922152895
0.846 0.00085962301691688
0.847 0.00118706190667965
0.848 0.00131149345220289
0.849 0.0009702222721661699
0.85 0.000845074291284
0.851 0.00108574417883592
0.852 0.00125820752528133
0.853 0.00128197648387899
0.854 0.00149109098252022
0.855 0.0009989911741995002
0.856 0.0005612020967398501
0.857 0.00034962132975084
0.858 0.0009030708191604599
0.859 0.0011312890868401201
0.86 0.00152372245704003
0.861 0.00100231384827834
0.862 0.00080083468068318
0.863 0.00056038287718431
0.864 0.00103077092207664
0.865 0.00109186060570272
0.866 0.00121723890116454
0.867 0.00069331320465705
0.868 0.00084739218265008
0.869 0.0011388538371690901
0.87 0.00136588687163388
0.871 0.00107870475587544
0.872 0.00121718044738629
0.873 0.0012218731307484302
0.874 0.00105951064362777
0.875 0.00104700546377118
0.876 0.00116573606577711
0.877 0.0011940463746539101
0.878 0.00112073296750164
0.879 0.00107469869074083
0.88 0.0009738202020620401
0.881 0.00084281914224108
0.882 0.0008172327286305001
0.883 0.00086355211082049
0.884 0.00077197098063843
0.885 0.00063256525789347
0.886 0.00070716105143055
0.887 0.0008833575461797801
0.888 0.0007675753386460499
0.889 0.00063240182956701
0.89 0.00081001843043067
0.891 0.00093800696135193
0.892 0.0009141898318176599
0.893 0.00095937371447463
0.894 0.00106667335520469
0.895 0.00109629095178807
0.896 0.00108626261687775
0.897 0.0010275497892801
0.898 0.0010059496175303102
0.899 0.0010086054566895
0.9 0.0010691285117570102
0.901 0.00118366556700429
0.902 0.00122256572905368
0.903 0.00118488272563305
0.904 0.00113249242345842
0.905 0.00112443594709581
0.906 0.00099607033790694
0.907 0.0008622867374251201
0.908 0.00088816778812152
0.909 0.00094884056264556
0.91 0.00087124953219966
0.911 0.0007357232571817499
0.912 0.0007635099215110501
0.913 0.0009068047614871201
0.914 0.00087049207110105
0.915 0.0007594095677231701
0.916 0.00060943675881024
0.917 0.00048469589698527
0.918 0.00050149019067678
0.919 0.00063954857806695
0.92 0.00072451457995239
0.921 0.0006823843042514401
0.922 0.00064678828964112
0.923 0.00073368657666396
0.924 0.00086977481565267
0.925 0.0009707953355041501
0.926 0.0009817915410320402
0.927 0.00112686353795538
0.928 0.00128158920711315
0.929 0.00141502621675176
0.93 0.00144912472155783
0.931 0.00154843469494398
0.932 0.0017453955972359702
0.933 0.0019338389600256
0.934 0.0020269044740039398
0.935 0.00207822068425179
0.936 0.00218976217429482
0.937 0.00233155179228915
0.938 0.00244455618755952
0.939 0.00253413100767879
0.94 0.00256350398700213
0.941 0.00256017199192938
0.942 0.00256021487115435
0.943 0.00260715209215509
0.944 0.00257145658071336
0.945 0.0025272860329863898
0.946 0.00246984924015063
0.947 0.0023995883256554703
0.948 0.0022983041124048603
0.949 0.00221288873913396
0.95 0.00211478374817892
0.951 0.0020094751053837
0.952 0.0019507783143050102
0.953 0.0018752049522061203
0.954 0.00176070252444579
0.955 0.00168900706470942
0.956 0.0016437442466334601
0.957 0.0015877917331165799
0.958 0.0015320281352083202
0.959 0.00152172120323664
0.96 0.0015171543439125301
0.961 0.00155890437223698
0.962 0.0016601230999761301
0.963 0.0017847726906891602
0.964 0.00185891983462278
0.965 0.00199271977680861
0.966 0.00219342281896377
0.967 0.00243395317708659
0.968 0.00268953374078919
0.969 0.00303157992156219
0.97 0.0035110182825400502
0.971 0.00405228339262395
0.972 0.00469214698504896
0.973 0.00548878883654988
0.974 0.00647618397060834
0.975 0.007592651891089561
0.976 0.00902492033625693
0.977 0.01073031632808183
0.978 0.01274888925023805
0.979 0.01507805638994016
0.98 0.01802776109682096
0.981 0.02126610818349804
0.982 0.02510155466446563
0.983 0.02942885901044205
0.984 0.03434960223052515
0.985 0.0402050640786354
0.986 0.046355615490217945
0.987 0.05302351379450835
0.988 0.06011608368333672
0.989 0.06855383063426229
0.99 0.07736346739944198
0.991 0.08645112725130694
0.992 0.0972275691365784
0.993 0.1076465170500966
0.994 0.11808332429608377
0.995 0.1285762633253866
0.996 0.1411697040866821
0.997 0.15360202128634756
0.998 0.16617893593241392
0.999 0.17855753516128198
1.0 0.19000218392625998
1.001 0.20115655225007176
1.002 0.21243451084042808
1.003 0.22385725906067117
1.004 0.23530622475763152
1.005 0.24555009246647516
1.006 0.25502226458068733
1.007 0.2629522136268821
1.008 0.27120183400284903
1.009 0.2787019701952201
1.01 0.285882035780374
1.011 0.2932763488734926
1.012 0.29963218282490567
1.013 0.3055813400924837
1.014 0.31073877747461176
1.015 0.31574484854639784
1.016 0.3190291902953299
1.017 0.3224080673730412
1.018 0.32642789352098184
1.019 0.3301255368482328
1.02 0.33388968155488136
1.021 0.33733612328142176
1.022 0.34019358545339895
1.023 0.34160580742055374
1.024 0.3430386424210004
1.025 0.34393060050299235
1.026 0.3446147014956756
1.027 0.34589321790887256
1.028 0.34790213160235656
1.029 0.34971413511413163
1.03 0.3510495160006156
1.031 0.3524699588969397
1.032 0.3534861887485568
1.033 0.3539559304280402
1.034 0.3553000256683568
1.035 0.35642672684758503
1.036 0.3577459329267482
1.037 0.35912390171344155
1.038 0.3600523537519755
1.039 0.3599800584638068
1.04 0.3595243789932272
1.041 0.3597560845604993
1.042 0.3602212833326187
1.043 0.3619094382740523
1.044 0.36351510977676743
1.045 0.3639165889313892
1.046 0.3641064796470942
1.047 0.36453033158835085
1.048 0.3655814039116409
1.049 0.3657023084230195
1.05 0.365514573021436
1.051 0.36550787667026224
1.052 0.36642627944376915
1.053 0.3678605478322164
1.054 0.36818483232688265
1.055 0.3677061942955281
1.056 0.3666319282726078
1.057 0.3663145150471878
1.058 0.3664991109795983
1.059 0.3668357575684385
1.06 0.3675489828101708
1.061 0.3678788803342627
1.062 0.36829118852879683
1.063 0.3685135988402519
1.064 0.3684846889746389
1.065 0.3681926348274434
1.066 0.36838177390173277
1.067 0.36939503877101165
1.068 0.37016082781820364
1.069 0.37082097304296435
1.07 0.37017842745907836
1.071 0.3697771399287035
1.072 0.36947373912882847
1.073 0.37012894594196843
1.074 0.3711134734368087
1.075 0.372644839532215
1.076 0.3746401475317914
1.077 0.376250992546714
1.078 0.3776516403913134
1.079 0.37853640753644846
1.08 0.3800334728864129
1.081 0.3813637077191444
1.082 0.38220092634602465
1.083 0.382680300373385
1.084 0.3835014426738944
1.085 0.3849358786191111
1.086 0.3863603641584518
1.087 0.38778243685263153
1.088 0.3882599040678797
1.089 0.38796567953035804
1.09 0.3876582890321983
1.091 0.38899508892080836
1.092 0.3913533406561258
1.093 0.3928002770676899
1.094 0.3933275320953847
1.095 0.3929977020805153
1.096 0.3930676630881945
1.097 0.39316748838704996
1.098 0.393946424998977
1.099 0.3948842973727785
1.1 0.3956440847705689
1.101 0.3965141135882751
1.102 0.397082479459406
1.103 0.3973123602300172
1.104 0.39729902532561345
1.105 0.3972749001062455
1.106 0.3975496197372772
1.107 0.3981771871634718
1.108 0.3995115291544724
1.109 0.39963878926535784
1.11 0.39961309951527924
1.111 0.3996040348056062
1.112 0.3998801130650973
1.113 0.39976646759675305
1.114 0.3999227375569068
1.115 0.4007799385376437
1.116 0.40111049613905764
1.117 0.4015266529816514
1.118 0.4019031386861612
1.119 0.40197158937673677
1.12 0.4010478677418706
1.121 0.40014704580233135
1.122 0.3999763745468167
1.123 0.3995264708756936
1.124 0.39956031784299495
1.125 0.4004521395991607
1.126 0.40117770785061163
1.127 0.40070235605072163
1.128 0.3998329641112374
1.129 0.39942603399551835
1.13 0.39994330525734556
1.131 0.40136752258210584
1.132 0.4020774556866259
1.133 0.4018520263784573
1.134 0.4015406155422703
1.135 0.4015247491648253
1.136 0.40211966868741084
1.137 0.4027937772268123
1.138 0.4035228709676652
1.139 0.4037822324257888
1.14 0.40499260159784817
1.141 0.40689861194571686
1.142 0.4088923641419439
1.143 0.4101726012593803
1.144 0.4102762806163034
1.145 0.4104006809643341
1.146 0.41124646477900273
1.147 0.4127252009297408
1.148 0.4145820272228444
1.149 0.415062595340323
1.15 0.4155095395707907
1.151 0.41600415584825484
1.152 0.4171784098931127
1.153 0.41777532835995657
1.154 0.41828285537885507
1.155 0.4190681372206012
1.156 0.41964712584610553
1.157 0.4209193417321965
1.158 0.4221232966442605
1.159 0.4232086042309661
1.16 0.42286174130627746
1.161 0.42263519388047305
1.162 0.42298825335212475
1.163 0.4242107014568173
1.164 0.4251156168492946
1.165 0.4258382070381504
1.166 0.4260765568121233
1.167 0.42603818706855784
1.168 0.42559857551550034
1.169 0.42583823603331544
1.17 0.42568647387581604
1.171 0.4254469560126595
1.172 0.4247835311215955
1.173 0.42502914390504165
1.174 0.4246469200477135
1.175 0.4236301141088612
1.176 0.4215586874853751
1.177 0.41908924367026884
1.178 0.41683178115420805
1.179 0.4139051874548422
1.18 0.41054271715548757
1.181 0.40663197648869553
1.182 0.40139768040111506
1.183 0.394417088237802
1.184 0.385356814610812
1.185 0.3764800460178886
1.186 0.36639871254231915
1.187 0.35510030598108044
1.188 0.34238848536759986
1.189 0.33038123533975455
1.19 0.31885774173699255
1.191 0.30601659492757666
1.192 0.2932597503297318
1.193 0.2810577694863112
1.194 0.2702210159690795
1.195 0.2609139467715868
1.196 0.25333130007374294
1.197 0.24786805138215326
1.198 0.24594998913480798
1.199 0.2467194910018127
1.2 0.2484487590198478
1.201 0.25133837443083523
1.202 0.2567632397943749
1.203 0.26475119057092356
1.204 0.27416365917156665
1.205 0.2844527694217721
1.206 0.29639682864764316
1.207 0.3087196307155443
1.208 0.32118496316636463
1.209 0.334078075983972
1.21 0.3485189024111
1.211 0.3618646799266854
1.212 0.3737443484021553
1.213 0.3854624924655165
1.214 0.3958683879282334
1.215 0.40467100945809614
1.216 0.4120374562752338
1.217 0.4191998714719479
1.218 0.4258820533268502
1.219 0.43104145379086434
1.22 0.43424878831426117
1.221 0.4360695614677019
1.222 0.43782422901881957
1.223 0.43972719978997116
1.224 0.4402428707376933
1.225 0.4406779828813887
1.226 0.4410486424645777
1.227 0.4420846775314625
1.228 0.4425244578686384
1.229 0.4424995070063983
1.23 0.44189643228631664
1.231 0.4412233864780877
1.232 0.44165418842951837
1.233 0.4425245344652979
1.234 0.4431711224000497
1.235 0.44316338408201394
1.236 0.4431022446290756
1.237 0.4434632656401069
1.238 0.44340677969962583
1.239 0.44324375423231793
1.24 0.4432438475616125
1.241 0.44397527540450105
1.242 0.44490683020536215
1.243 0.44538651575443394
1.244 0.4456489866730255
1.245 0.44503828254590294
1.246 0.44511740440212516
1.247 0.44489792756640845
1.248 0.44515611812929373
1.249 0.4457217052811739
1.25 0.4465163148116878
1.251 0.4468406277511371
1.252 0.44693253998346266
1.253 0.4472888101537103
1.254 0.44693831557444624
1.255 0.44694780720830085
1.256 0.446853126117152
1.257 0.4469256066826044
1.258 0.44716759438355064
1.259 0.44785636523909284
1.26 0.4485342992065383
1.261 0.44881363186078954
1.262 0.44884694131622954
1.263 0.4486381565076477
1.264 0.44877129849040576
1.265 0.4495135386044942
1.266 0.4502176346898661
1.267 0.4508587343387954
1.268 0.450641311384869
1.269 0.45012012565876547
1.27 0.44963014836833143
1.271 0.44994669611489524
1.272 0.450133390121507
1.273 0.45017196520621067
1.274 0.45028557255489815
1.275 0.45050215884323147
1.276 0.45069818181648225
1.277 0.4510851259956202
1.278 0.45105905645293537
1.279 0.45034184755970347
1.28 0.449705673880555
1.281 0.4502037337833791
1.282 0.450792543851973
1.283 0.4514335483793656
1.284 0.4516484684550582
1.285 0.45191150794105744
1.286 0.4514485304825849
1.287 0.450853709873367
1.288 0.45054112811078306
1.289 0.450481737728529
1.29 0.4502122361529799
1.291 0.44995892096006135
1.292 0.45034943619394474
1.293 0.4506214956984196
1.294 0.45030377913069175
1.295 0.4490917013731673
1.296 0.44808184253738637
1.297 0.44900486600254075
1.298 0.45111737052758283
1.299 0.45330493042968906
1.3 0.45362433467227686
1.301 0.45326632127419597
1.302 0.4519945004215587
1.303 0.45154495004182804
1.304 0.45129556728286346
1.305 0.45183129213832207
1.306 0.45198697568719237
1.307 0.45227495241239385
1.308 0.4522733668993486
1.309 0.45295638194269644
1.31 0.4532522404440963
1.311 0.45411033060684275
1.312 0.4546370469550241
1.313 0.4551425354058902
1.314 0.4556784429731348
1.315 0.4571967710403788
1.316 0.4583323982153151
1.317 0.4584388116129306
1.318 0.4580622965286249
1.319 0.45882538346919977
1.32 0.45972652585747203
1.321 0.46004506980876403
1.322 0.4593587128069755
1.323 0.4598644010530021
1.324 0.461062173027587
1.325 0.4621598410373571
1.326 0.46207853874622096
1.327 0.4615424010529762
1.328 0.46101570779398426
1.329 0.4608057628958838
1.33 0.46172858445803516
1.331 0.46293537375180993
1.332 0.4638573311467682
1.333 0.46365721965838225
1.334 0.4629666861412544
1.335 0.4621646261948382
1.336 0.46244032628220855
1.337 0.46360270960438354
1.338 0.4643831018326453
1.339 0.4645827521221985
1.34 0.46488625127432515
1.341 0.46553203280590666
1.342 0.46625845649034575
1.343 0.46656553985024335
1.344 0.46650607303512776
1.345 0.4663095117221331
1.346 0.46644633943012626
1.347 0.4670446561086456
1.348 0.46848361820027956
1.349 0.4694873655780963
1.35 0.46898873128238894
1.351 0.46796513397321204
1.352 0.467535931265849
1.353 0.4679178116642207
1.354 0.4695097770324159
1.355 0.47049981363821713
1.356 0.47034272087604734
1.357 0.47016326433334305
1.358 0.4708354289799403
1.359 0.470501915943064
1.36 0.4693759839290423
1.361 0.46874603605386783
1.362 0.46954226506828556
1.363 0.4706753567876369
1.364 0.47150904842101893
1.365 0.47112806088651105
1.366 0.47011385136108563
1.367 0.4680890723569712
1.368 0.4668124783318337
1.369 0.4665677414162928
1.37 0.4673515217739901
1.371 0.46750847380646104
1.372 0.4665097284379052
1.373 0.46444821950754467
1.374 0.4621999487614354
1.375 0.46096442921643577
1.376 0.46047583706317846
1.377 0.4597459534403095
1.378 0.45820766496463017
1.379 0.45681934199196395
1.38 0.4560537777897689
1.381 0.45497910295311317
1.382 0.4537816576106138
1.383 0.4524128402882047
1.384 0.45108151500912286
1.385 0.45072143090135003
1.386 0.45141944573958603
1.387 0.4519601756231486
1.388 0.45140310308116344
1.389 0.4510190470453555
1.39 0.45107995338214424
1.391 0.45169500174778376
1.392 0.4517343773738175
1.393 0.45271002473946037
1.394 0.4541257254940891
1.395 0.45557747082392763
1.396 0.4555362190455142
1.397 0.45577078930511583
1.398 0.45658149179720614
1.399 0.4575102391607391
1.4 0.45828203266163453
1.401 0.4593188346444181
1.402 0.46021625028097946
1.403 0.4607349367244442
1.404 0.4614550226032094
1.405 0.4619630778473791
1.406 0.46164401476786726
1.407 0.4618896709797928
1.408 0.4629927800995963
1.409 0.4643497555815659
1.41 0.4651493038269359
1.411 0.4664201044835575
1.412 0.4679132885950367
1.413 0.46890771615730165
1.414 0.4693670223752906
1.415 0.4691171875579359
1.416 0.46976366826984584
1.417 0.47129079967250753
1.418 0.47258477744564303
1.419 0.472735937333849
1.42 0.4717302020397646
1.421 0.47108432917156534
1.422 0.4697766340438584
1.423 0.46868692469670065
1.424 0.466668760067947
1.425 0.46473555929324734
1.426 0.46257591195603337
1.427 0.45991909247009094
1.428 0.4560738075650934
1.429 0.45156677105271575
1.43 0.4472905471761898
1.431 0.4419519786807579
1.432 0.4358867562192213
1.433 0.42988961579704515
1.434 0.4236677013684705
1.435 0.41671533439496566
1.436 0.4086121059168197
1.437 0.4019282956830168
1.438 0.3937918933516799
1.439 0.38453421950281114
1.44 0.37398326433958906
1.441 0.3651675305297182
1.442 0.3567224147593606
1.443 0.34725446521112896
1.444 0.3371857097048884
1.445 0.32740411577399103
1.446 0.31780666078500824
1.447 0.30935826003068695
1.448 0.3017636300289252
1.449 0.2955432573363719
1.45 0.28927108537819135
1.451 0.28418704299235586
1.452 0.2796241025693914
1.453 0.2756232274026753
1.454 0.27328824440519034
1.455 0.27284473005442345
1.456 0.27403485147428563
1.457 0.27577253799275725
1.458 0.2791971602421388
1.459 0.28443189616792913
1.46 0.29125172939874217
1.461 0.2986991272192609
1.462 0.3066921632691522
1.463 0.3161775578784202
1.464 0.3269276829217207
1.465 0.34025048020652354
1.466 0.3534150055351747
1.467 0.366862690324227
1.468 0.37775057251782906
1.469 0.3895179804219074
1.47 0.40123207708543424
1.471 0.4136728696637167
1.472 0.42640798405917063
1.473 0.4379015550671644
1.474 0.44908179004943083
1.475 0.4574292420094517
1.476 0.4659165108321235
1.477 0.47195669899035486
1.478 0.47749854649315504
1.479 0.4818584522422783
1.48 0.4867013866283544
1.481 0.49029115810516893
1.482 0.49323168435844905
1.483 0.4958243761504948
1.484 0.49801889955609796
1.485 0.49823140343407457
1.486 0.49817162149834116
1.487 0.4974304005895479
1.488 0.498051071787264
1.489 0.49884883784641154
