Microns Throughput
0.686 0.00011357325653291198
0.687 0.00011700815053795398
0.688 0.00012340847507420798
0.689 0.000128055773058738
0.69 0.00013768123752605
0.691 0.000146941259035118
0.692 0.00014805018059080999
0.693 0.000141040942589754
0.694 0.000130699250207876
0.695 0.00011773087130657401
0.696 0.00010093518799161398
0.697 8.9233926461898e-05
0.698 8.158811181066367e-05
0.699 7.574311345765948e-05
0.7 7.031333880876428e-05
0.701 6.38573470367189e-05
0.702 6.069821689204231e-05
0.703 6.405407014434975e-05
0.704 7.406023810298909e-05
0.705 8.658790315937799e-05
0.706 0.000102216787726124
0.707 0.00012021903877938599
0.708 0.00014297100128315198
0.709 0.000180595510027496
0.71 0.00025147001679251996
0.711 0.000368460978195766
0.712 0.0005450138199344
0.713 0.000785399253428556
0.714 0.00111010649191181
0.715 0.00144195246577928
0.716 0.0016410265196511419
0.717 0.001547756213819698
0.718 0.0012453233310169818
0.719 0.000906297410471878
0.72 0.000639210690302812
0.721 0.00044145181057059
0.722 0.000304882896638208
0.723 0.00022613064841145198
0.724 0.000165439350158794
0.725 0.00012584873003943398
0.726 0.000100618643357912
0.727 8.472693048220599e-05
0.728 6.842799482135542e-05
0.729 5.289863599604477e-05
0.73 4.8366452049654386e-05
0.731 4.608734527612647e-05
0.732 4.35501337010928e-05
0.733 3.979796338433079e-05
0.734 4.381716519355323e-05
0.735 4.553193599434792e-05
0.736 4.1083731068610786e-05
0.737 4.319870456717734e-05
0.738 5.2992001548636514e-05
0.739 6.674280996065123e-05
0.74 7.339340607228048e-05
0.741 9.1642840674442e-05
0.742 0.000120912196546468
0.743 0.000174269062166408
0.744 0.00025986983656396196
0.745 0.00039468489368355
0.746 0.000590187015565372
0.747 0.0008462380385564739
0.748 0.0011120216302656879
0.749 0.001303763658064858
0.75 0.001384484470364612
0.751 0.0014380221323173658
0.752 0.001683749609049268
0.753 0.002277565507976366
0.754 0.002935460877586974
0.755 0.002931336776622328
0.756 0.00207811033330099
0.757 0.0010249282174837199
0.758 0.000420527701870022
0.759 0.000206864625688776
0.76 0.000117884169507074
0.761 6.66027679526438e-05
0.762 3.9905261640407085e-05
0.763 3.2372014979388147e-05
0.764 2.2473130073440293e-05
0.765 1.2669417149482099e-05
0.766 1.2191227773422982e-05
0.767 1.3019554823441019e-05
0.768 1.277634902546106e-05
0.769 8.764254781696039e-06
0.77 9.09604700777108e-06
0.771 7.604557936367104e-06
0.772 9.586346343388408e-06
0.773 9.27589709630903e-06
0.774 4.172833653123436e-06
0.775 5.459888999277736e-06
0.776 7.90189735956507e-06
0.777 1.4393783894165567e-05
0.778 5.600337592328565e-06
0.779 6.502300466944387e-06
0.78 9.09709301082277e-06
0.781 1.3435954264501944e-05
0.782 7.654694285251291e-06
0.783 1.4799509464076725e-05
0.784 1.4821715197121718e-05
0.785 1.1441146847290229e-05
0.786 9.870483282118101e-06
0.787 1.53883606900716e-05
0.788 2.3927177361984823e-05
0.789 4.432602427554372e-05
0.79 8.6930028444282e-05
0.791 0.00013241096346679199
0.792 0.00015371789801966998
0.793 0.000126453243510926
0.794 8.4026697234014e-05
0.795 5.6273965937015325e-05
0.796 4.139366152785564e-05
0.797 -7.12044383693525e-05
0.798 0.000293205440612378
0.799 0.0008526648944829259
0.8 0.0018086893277228999
0.801 0.001331106003147734
0.802 0.001975411727263536
0.803 0.0017684794022222398
0.804 0.0018024974204324238
0.805 0.00037863303787948196
0.806 0.000145838809031766
0.807 0.0006623172906903399
0.808 0.0015153045272105758
0.809 0.001683298449032664
0.81 0.0008198246861699659
0.811 0.0010407358079275138
0.812 0.000970900896059918
0.813 0.001412746493810268
0.814 0.001346088568672856
0.815 0.001504223643734172
0.816 0.001053408727666012
0.817 0.0011828608148585578
0.818 0.001099581114759664
0.819 0.0008860015565718479
0.82 0.0012279050996796758
0.821 0.00199292256793747
0.822 0.0016673795305641537
0.823 0.00049764918304184
0.824 -0.00031317018823071995
0.825 0.00021053561760645196
0.826 0.0013220656704711119
0.827 0.0016332347986408
0.828 0.00072853923597226
0.829 4.5354230175200365e-06
0.83 0.00047342863236899795
0.831 0.0009103464088786599
0.832 0.0011717018911213178
0.833 0.0010293364945686918
0.834 0.001004014917744434
0.835 0.0009137033471270638
0.836 0.0009722913769900659
0.837 0.000904318051916584
0.838 0.001131114031805856
0.839 0.00116801029406644
0.84 0.0009416151261957399
0.841 0.00076782892404726
0.842 0.0009218831710929099
0.843 0.00080799935672801
0.844 0.00069614975020902
0.845 0.000628597331552754
0.846 0.0007844002134920359
0.847 0.001082920565566576
0.848 0.001196143971178188
0.849 0.000884673858920216
0.85 0.0007703746759671
0.851 0.000989533035968554
0.852 0.001146439845081492
0.853 0.0011678196561791519
0.854 0.00135799170343835
0.855 0.0009096040714906279
0.856 0.000510867552734968
0.857 0.00031818944076446597
0.858 0.0008216918449063099
0.859 0.0010291071710404659
0.86 0.001385776613225998
0.861 0.000911364178940628
0.862 0.000728001830315456
0.863 0.0005093031234163999
0.864 0.000936604053691468
0.865 0.000991891044375114
0.866 0.00110554391342858
0.867 0.000629554818158604
0.868 0.000769295055612776
0.869 0.0010336687466094118
0.87 0.001239462905766306
0.871 0.0009786497766547978
0.872 0.0011040432226459699
0.873 0.001108062147687724
0.874 0.0009606179945648279
0.875 0.000949078692049946
0.876 0.001056481459442774
0.877 0.0010819114135100219
0.878 0.001015271053873624
0.879 0.0009733665380638499
0.88 0.0008818176612549259
0.881 0.0007630363154262239
0.882 0.0007397208409181099
0.883 0.000781488193722816
0.884 0.000698468931935052
0.885 0.00057222151050299
0.886 0.000639573379145096
0.887 0.0007987709229369279
0.888 0.0006939383491717959
0.889 0.000571620266618318
0.89 0.0007320226131933259
0.891 0.0008475224762641619
0.892 0.0008258431761925
0.893 0.0008664939124426959
0.894 0.000963221385402902
0.895 0.000989778310115624
0.896 0.000980538913093462
0.897 0.0009273661365107598
0.898 0.0009077022425227199
0.899 0.000909929554760076
0.9 0.0009643531576693219
0.901 0.0010674693245700758
0.902 0.0011023493668010159
0.903 0.0010681777109182039
0.904 0.0010207632026010339
0.905 0.001013319570568726
0.906 0.000897478752649744
0.907 0.0007767992234240579
0.908 0.000799973222971372
0.909 0.0008544712932224479
0.91 0.000784460426557796
0.911 0.000662319677396034
0.912 0.0006872155722892079
0.913 0.0008160517008418939
0.914 0.000783239745229102
0.915 0.00068317570938902
0.916 0.0005481657404093859
0.917 0.00043589302033534996
0.918 0.000450921327719736
0.919 0.00057496322657387
0.92 0.000651241833134256
0.921 0.00061327215997394
0.922 0.000581186957583744
0.923 0.000659165098305978
0.924 0.000781305364013698
0.925 0.000871911551394998
0.926 0.0008816480157390979
0.927 0.001011763241309132
0.928 0.0011505048558245819
0.929 0.0012700960537026938
0.93 0.0013005011231619558
0.931 0.001389412381360368
0.932 0.001565906653392044
0.933 0.0017347082246456339
0.934 0.0018179166507318139
0.935 0.0018636627174058917
0.936 0.001963396374430648
0.937 0.002090219499097912
0.938 0.002191205223157838
0.939 0.002271165098675974
0.94 0.0022971569042127197
0.941 0.002293840582372908
0.942 0.002293550665374608
0.943 0.002335266915522654
0.944 0.002302968487324598
0.945 0.0022630921558379436
0.946 0.002211351243814354
0.947 0.002148146363444222
0.948 0.002057192175618566
0.949 0.001980466895257886
0.95 0.0018924090129945918
0.951 0.00179793134462853
0.952 0.0017451799573165998
0.953 0.0016773483097153818
0.954 0.0015747191509054659
0.955 0.001510398643560104
0.956 0.0014697306608024239
0.957 0.001419517728587936
0.958 0.0013694878647523398
0.959 0.001360100774039684
0.96 0.001355847029284486
0.961 0.001392982693715846
0.962 0.0014832427610926978
0.963 0.001594413405590962
0.964 0.0016604474933755017
0.965 0.0017797440756162819
0.966 0.0019587585242233077
0.967 0.002173293371562442
0.968 0.002401215304197732
0.969 0.002706272171797074
0.97 0.0031338936763830537
0.971 0.003616596573738364
0.972 0.004187177058881373
0.973 0.0048975183448829234
0.974 0.005777885424297688
0.975 0.006773198514406245
0.976 0.008049976768257652
0.977 0.009570069130570047
0.978 0.011369112467656973
0.979 0.013444715148961261
0.98 0.016073128860356136
0.981 0.018958300492307508
0.982 0.022375106735798674
0.983 0.026229583253422954
0.984 0.030612127041883177
0.985 0.03582669437721169
0.986 0.04130312137789399
0.987 0.04723935100107908
0.988 0.05355269708976135
0.989 0.06106298037690758
0.99 0.06890300312155616
0.991 0.07698909057815824
0.992 0.08657741425723
0.993 0.09584559729728173
0.994 0.10512792835133543
0.995 0.11445849510369024
0.996 0.12565702604278708
0.997 0.13671009613148002
0.998 0.1478898472151559
0.999 0.15889112474303171
1.0 0.16905945381080234
1.001 0.1789677605191062
1.002 0.18898432416443497
1.003 0.1991279951600396
1.004 0.2092932976407553
1.005 0.21838515229897046
1.006 0.22678928924611585
1.007 0.23382074669659705
1.008 0.24113538042991808
1.009 0.24778258973678077
1.01 0.2541443037428218
1.011 0.2606955691246293
1.012 0.26632288733588055
1.013 0.2715880236933596
1.014 0.276148897962815
1.015 0.2805747204685418
1.016 0.28347020328929967
1.017 0.28644941904387583
1.018 0.28999778621199246
1.019 0.29325959932974366
1.02 0.2965801847035925
1.021 0.29961828904816384
1.022 0.3021330576423763
1.023 0.303364210652935
1.024 0.3046137008953375
1.025 0.3053829679586685
1.026 0.3059677935457828
1.027 0.30708046848900716
1.028 0.3088415932847483
1.029 0.3104278947307257
1.03 0.31159114073208405
1.031 0.31282993879703724
1.032 0.3137100557358445
1.033 0.31410531072256065
1.034 0.31527659245645157
1.035 0.31625504376367125
1.036 0.31740438137944876
1.037 0.3186059200440897
1.038 0.31940874765801897
1.039 0.3193239686994424
1.04 0.3188993576954828
1.041 0.3190846941975275
1.042 0.3194773092258776
1.043 0.32095465632491815
1.044 0.32235889527873596
1.045 0.3226953899065789
1.046 0.32284445207501355
1.047 0.32320114986600806
1.048 0.3241140989031574
1.049 0.32420254641812374
1.05 0.32401760057749224
1.051 0.3239933682762058
1.052 0.3247893342626041
1.053 0.32604264978179937
1.054 0.32631229441658216
1.055 0.32587055435357865
1.056 0.3249012428096908
1.057 0.3246029174968879
1.058 0.32474965818502327
1.059 0.3250313179117286
1.06 0.32564680669128443
1.061 0.32592283429535723
1.062 0.32627205270264337
1.063 0.3264532225665263
1.064 0.3264119588475321
1.065 0.32613781925782526
1.066 0.32629012447802136
1.067 0.32717254923100325
1.068 0.32783592109723375
1.069 0.32840587955413103
1.07 0.3278223575304759
1.071 0.3274527357098722
1.072 0.3271700291259769
1.073 0.32773636396075234
1.074 0.32859444439463653
1.075 0.3299368235953158
1.076 0.33169005068282503
1.077 0.3331029676406829
1.078 0.33432989221408727
1.079 0.33510024080465417
1.08 0.336412752103137
1.081 0.3375776925306609
1.082 0.33830635579433904
1.083 0.3387184338999609
1.084 0.3394331814174761
1.085 0.34069088262938363
1.086 0.3419398935472171
1.087 0.34318688737374453
1.088 0.3435980544224644
1.089 0.343326496228316
1.09 0.3430435069847904
1.091 0.3442156552823329
1.092 0.34629177093843844
1.093 0.34756160239205514
1.094 0.34801782195353936
1.095 0.34771588596938635
1.096 0.34776788448685264
1.097 0.34784650196905015
1.098 0.34852612735227034
1.099 0.34934652261162824
1.1 0.35000952925818274
1.101 0.35077022372065203
1.102 0.35126422327840817
1.103 0.35145897559952577
1.104 0.3514387748022627
1.105 0.35140922730506413
1.106 0.3516442143793738
1.107 0.35219148379000614
1.108 0.35336405974663176
1.109 0.3534691512355553
1.11 0.3534391560711927
1.111 0.35342405998226906
1.112 0.3536613436040683
1.113 0.35355413867954233
1.114 0.35368583920770047
1.115 0.35443760867592183
1.116 0.3547238037172215
1.117 0.35508587865470775
1.118 0.3554130498609943
1.119 0.35546800171808474
1.12 0.3546457653388584
1.121 0.35384399154440793
1.122 0.3536880800693582
1.123 0.3532854451687665
1.124 0.3533107625291467
1.125 0.3540949179319084
1.126 0.3547322329483923
1.127 0.3543078434563179
1.128 0.35353523387736907
1.129 0.35317173122872686
1.13 0.353625586653292
1.131 0.3548815190257381
1.132 0.35550605880102376
1.133 0.35530375345011533
1.134 0.35502561034682156
1.135 0.35500895724499903
1.136 0.3555325071582317
1.137 0.3561262428126667
1.138 0.35676876368345173
1.139 0.3569961505592326
1.14 0.35806452315390613
1.141 0.35974809486082077
1.142 0.36150940423938493
1.143 0.3626400484969209
1.144 0.3627306529997794
1.145 0.3628397536744988
1.146 0.36358681210395555
1.147 0.36489364234682764
1.148 0.3665349177305635
1.149 0.3669596079643549
1.15 0.36735474675431934
1.151 0.367792208344053
1.152 0.36883071865531486
1.153 0.3693589786144546
1.154 0.3698083828515331
1.155 0.37050352966364775
1.156 0.37101646682575073
1.157 0.37214247536110723
1.158 0.3732083140763939
1.159 0.3741694352972486
1.16 0.3738645138819664
1.161 0.37366613664571224
1.162 0.37398038172918124
1.163 0.3750634664029832
1.164 0.37586598892687545
1.165 0.37650748883953894
1.166 0.37672102083154213
1.167 0.3766900587294487
1.168 0.3763044963363684
1.169 0.37651969761324056
1.17 0.3763889772673402
1.171 0.3761808277250151
1.172 0.375598017344575
1.173 0.37581914937283734
1.174 0.37548529939822106
1.175 0.3745904835063327
1.176 0.3727632615779202
1.177 0.3705842062368782
1.178 0.36859270571337505
1.179 0.3660096105678672
1.18 0.36304115956887434
1.181 0.3595879419015577
1.182 0.3549643314748022
1.183 0.3487964272496425
1.184 0.3407893235107131
1.185 0.33294439997199676
1.186 0.32403407868245143
1.187 0.31404723430380105
1.188 0.3028101554862699
1.189 0.292195953321647
1.19 0.2820093505506813
1.191 0.27065709594451093
1.192 0.25937909731914494
1.193 0.24859154947399492
1.194 0.23901123560647436
1.195 0.23078367951003126
1.196 0.22408120459975794
1.197 0.21925327303275183
1.198 0.21756121140570686
1.199 0.21824656755541527
1.2 0.21978106174731596
1.201 0.22234219178831668
1.202 0.22714634027365188
1.203 0.23421828989450438
1.204 0.24255092121715424
1.205 0.251659617812153
1.206 0.262233042015737
1.207 0.27314217821489173
1.208 0.2841780672264014
1.209 0.29559312068951926
1.21 0.30837832523737607
1.211 0.3201953566261236
1.212 0.33071581141994155
1.213 0.3410940191456535
1.214 0.3503116811771706
1.215 0.3581111714684893
1.216 0.3646402584078223
1.217 0.37098928112971397
1.218 0.3769137869793605
1.219 0.38149104353027097
1.22 0.3843409904647203
1.221 0.3859640043807401
1.222 0.3875287439015144
1.223 0.38922498905423863
1.224 0.38969347050998476
1.225 0.3900908094600653
1.226 0.39043125686407615
1.227 0.39136089634936255
1.228 0.3917628750522452
1.229 0.3917535820453947
1.23 0.3912325843438912
1.231 0.3906497377079426
1.232 0.3910443438586014
1.233 0.39182830137173397
1.234 0.3924143166971562
1.235 0.3924211013948174
1.236 0.3923807322610047
1.237 0.39271434312102155
1.238 0.39267836909003234
1.239 0.39254817070140213
1.24 0.39256256214627366
1.241 0.3932248221090082
1.242 0.39406451905557527
1.243 0.39450416288428775
1.244 0.39475156329353756
1.245 0.39422563261560456
1.246 0.3943108785200189
1.247 0.3941317330030313
1.248 0.3943758797466344
1.249 0.3948925145841239
1.25 0.39561223032819515
1.251 0.3959154317961189
1.252 0.39601286069761404
1.253 0.39634467174084026
1.254 0.39605034170985814
1.255 0.39607512348111645
1.256 0.3960077117052784
1.257 0.3960885647775117
1.258 0.396319779640571
1.259 0.39694713219623573
1.26 0.39756505472352094
1.261 0.397829830388456
1.262 0.39787666470639543
1.263 0.39770901163156147
1.264 0.39784458841504217
1.265 0.3985202979139744
1.266 0.3991623680846171
1.267 0.3997487593185471
1.268 0.39957408788274884
1.269 0.39913016580528665
1.27 0.39871399433362387
1.271 0.39901312781076015
1.272 0.3991972449425939
1.273 0.3992501301981266
1.274 0.3993696830879551
1.275 0.3995807003593309
1.276 0.39977361146472074
1.277 0.40013601121362197
1.278 0.4001321761497094
1.279 0.39951531695861187
1.28 0.3989704021087334
1.281 0.39943186470819825
1.282 0.399974002783164
1.283 0.4005626172117057
1.284 0.40077331083165707
1.285 0.40102683580139187
1.286 0.4006361940093455
1.287 0.4001286110169214
1.288 0.3998715808587859
1.289 0.39983935910187396
1.29 0.39962073965678896
1.291 0.39941657134031194
1.292 0.39978402762240284
1.293 0.4000464657368408
1.294 0.3997854246691127
1.295 0.3987303922792797
1.296 0.39785490226298287
1.297 0.39869573173020734
1.298 0.4005930139151328
1.299 0.40255725438456474
1.3 0.40286270376334893
1.301 0.40256664153271077
1.302 0.401459008684102
1.303 0.4010817302555857
1.304 0.40088231659283213
1.305 0.4013804228211677
1.306 0.4015410571133905
1.307 0.40181934139292597
1.308 0.40184048062518435
1.309 0.40247001393739523
1.31 0.4027556908128951
1.311 0.40354111794399017
1.312 0.40403224067433274
1.313 0.40450464837157896
1.314 0.4050042411737935
1.315 0.406377205560563
1.316 0.4074102412304355
1.317 0.4075285724214105
1.318 0.40721768680071113
1.319 0.40792002371101566
1.32 0.4087452812544332
1.321 0.40905270610921984
1.322 0.40846669009272624
1.323 0.4089407376499237
1.324 0.41003041395584994
1.325 0.41103128147304624
1.326 0.41098375468400755
1.327 0.4105317453224135
1.328 0.4100881708439874
1.329 0.4099264052803275
1.33 0.4107724623184617
1.331 0.4118713548408185
1.332 0.41271704014410254
1.333 0.4125644938174657
1.334 0.41197560747168455
1.335 0.4112874840975772
1.336 0.41155853482374877
1.337 0.4126188755271183
1.338 0.41333942946975655
1.339 0.41354321660940857
1.34 0.4138395582805576
1.341 0.4144407375861135
1.342 0.4151138719051681
1.343 0.4154138077753813
1.344 0.4153874788615356
1.345 0.41523914752202673
1.346 0.41538777265657667
1.347 0.41594749642060047
1.348 0.41725609501727573
1.349 0.418177292511289
1.35 0.4177604145151001
1.351 0.41687590909246863
1.352 0.4165209026901732
1.353 0.4168885561933998
1.354 0.41833452379744795
1.355 0.41924440317344464
1.356 0.419132248149009
1.357 0.4190002234784075
1.358 0.41962725476697904
1.359 0.4193580844612188
1.36 0.41838262204368504
1.361 0.41784923158084103
1.362 0.418587249208319
1.363 0.4196257653605919
1.364 0.42039754905007387
1.365 0.42008642739933366
1.366 0.4192106767212147
1.367 0.41743366866506204
1.368 0.4163237510330265
1.369 0.4161340684907961
1.37 0.4168618310857511
1.371 0.4170306137306845
1.372 0.41616850161099306
1.373 0.41435819085557823
1.374 0.4123810634124217
1.375 0.411307379420244
1.376 0.4109001220804972
1.377 0.4102775433270048
1.378 0.40893346934127506
1.379 0.4077231175256255
1.38 0.40706852506888536
1.381 0.4061379737120313
1.382 0.4050977527171101
1.383 0.4039044474951951
1.384 0.4027445070167518
1.385 0.4024516872370162
1.386 0.4031037342871638
1.387 0.4036154721748576
1.388 0.40314689690475264
1.389 0.40283284341801845
1.39 0.4029162534943666
1.391 0.40349474169306243
1.392 0.4035590894777181
1.393 0.40445998564395796
1.394 0.40575424855635706
1.395 0.40708096211654493
1.396 0.40707375969310355
1.397 0.4073131070043395
1.398 0.40806745843526376
1.399 0.40892748350410024
1.4 0.4096473904964275
1.401 0.4106043581916991
1.402 0.41143690667733246
1.403 0.41193101814273086
1.404 0.41260533350051487
1.405 0.41309020082294984
1.406 0.4128355217527715
1.407 0.4130859056399525
1.408 0.4141032872905705
1.409 0.41534794654660123
1.41 0.4160942004625835
1.411 0.4172622000677131
1.412 0.4186293836474024
1.413 0.41955056307736194
1.414 0.4199930982710832
1.415 0.4198011551030122
1.416 0.4204113806930185
1.417 0.42180993611148504
1.418 0.42300005869497787
1.419 0.42316741924404455
1.42 0.4222991826616526
1.421 0.4217530373072441
1.422 0.42061429107066955
1.423 0.4196706035769846
1.424 0.4178953966167985
1.425 0.41619605090394396
1.426 0.41429367649418336
1.427 0.4119457390613445
1.428 0.4085329017895099
1.429 0.4045267636995614
1.43 0.4007268331499828
1.431 0.3959745295783429
1.432 0.39057042207692105
1.433 0.38522652525347545
1.434 0.3796804008887036
1.435 0.3734787885437502
1.436 0.3662447154024562
1.437 0.3602818952754294
1.438 0.35301599949139134
1.439 0.3447437583442202
1.44 0.33531071156758274
1.441 0.32743213059544285
1.442 0.3198846923619742
1.443 0.3114188205654373
1.444 0.30241280272828935
1.445 0.2936629661032482
1.446 0.2850769557821269
1.447 0.2775204182807621
1.448 0.2707286791280525
1.449 0.2651689106176302
1.45 0.25956180715322674
1.451 0.2550200270255211
1.452 0.2509452053242887
1.453 0.24737421640423382
1.454 0.24529795120144618
1.455 0.24491925262622993
1.456 0.24600706141058387
1.457 0.24758665955834133
1.458 0.2506811643992018
1.459 0.2554015430438845
1.46 0.2615461175292056
1.461 0.2682552890351206
1.462 0.27545561124853657
1.463 0.28399756746698646
1.464 0.293677003129336
1.465 0.3056692015280545
1.466 0.3175211373244978
1.467 0.3296294086941632
1.468 0.3394394475242478
1.469 0.350041465346482
1.47 0.3605972901071518
1.471 0.3718079802133514
1.472 0.383285046958095
1.473 0.3936479028843131
1.474 0.40373075176423007
1.475 0.41126832705654304
1.476 0.41893285364870003
1.477 0.4243981441718909
1.478 0.4294161761197767
1.479 0.43337202695940935
1.48 0.4377629952767806
1.481 0.4410274449775095
1.482 0.44370838380448324
1.483 0.44607683942052745
1.484 0.44808744837963993
